session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0006507,AGT0000818,SMS,DEV00686,UTC,2026-06-23 05:49:10,2026-06-23 15:08:51,2026-06-23 05:49:10,2026-06-23 15:08:51,9.328055555555556
SES0006508,AGT0000194,VOICE,DEV00844,Asia/Kolkata,2026-01-03 11:43:32,2026-01-03 18:20:16,2026-01-03 06:13:32,2026-01-03 12:50:16,6.612222222222222
SES0006509,AGT0000505,VOICE,DEV00286,Asia/Kolkata,2026-05-07 01:42:56,2026-05-07 05:39:30,2026-05-06 20:12:56,2026-05-07 00:09:30,3.9427777777777777
SES0006510,AGT0000381,FIELD,DEV00277,Asia/Kolkata,2026-04-22 00:43:21,2026-04-22 06:14:15,2026-04-21 19:13:21,2026-04-22 00:44:15,5.515
SES0006511,AGT0000854,FIELD,DEV01138,Asia/Kolkata,2026-07-12 18:39:15,2026-07-13 04:02:41,2026-07-12 13:09:15,2026-07-12 22:32:41,9.390555555555556
SES0006512,AGT0000074,FIELD,DEV01185,Asia/Kolkata,2026-04-07 05:22:53,2026-04-07 07:16:48,2026-04-06 23:52:53,2026-04-07 01:46:48,1.898611111111111
SES0006513,AGT0000305,VOICE,DEV01309,UTC,2026-05-12 18:31:25,2026-05-12 21:14:20,2026-05-12 18:31:25,2026-05-12 21:14:20,2.7152777777777777
SES0006514,AGT0000542,FIELD,DEV00551,Asia/Kolkata,2026-05-13 14:19:22,2026-05-13 17:02:41,2026-05-13 08:49:22,2026-05-13 11:32:41,2.7219444444444445
SES0006515,AGT0000003,VOICE,DEV00271,UTC,2026-07-25 23:34:38,2026-07-26 06:49:21,2026-07-25 23:34:38,2026-07-26 06:49:21,7.245277777777778
SES0006516,AGT0000185,FIELD,DEV01460,Asia/Kolkata,2026-07-15 07:26:55,2026-07-15 09:48:11,2026-07-15 01:56:55,2026-07-15 04:18:11,2.3544444444444443
SES0006517,AGT0000279,SMS,DEV00070,UTC,2026-02-04 21:19:15,2026-02-05 06:10:12,2026-02-04 21:19:15,2026-02-05 06:10:12,8.849166666666667
SES0006518,AGT0000516,VOICE,DEV00438,UTC,2026-03-15 21:08:21,2026-03-16 02:58:27,2026-03-15 21:08:21,2026-03-16 02:58:27,5.835
SES0006519,AGT0000790,FIELD,DEV00610,UTC,2026-07-16 00:46:19,2026-07-16 07:19:46,2026-07-16 00:46:19,2026-07-16 07:19:46,6.5575
SES0006520,AGT0000910,SMS,DEV01064,Asia/Kolkata,2026-04-03 08:28:53,2026-04-03 11:21:48,2026-04-03 02:58:53,2026-04-03 05:51:48,2.8819444444444446
SES0006521,AGT0000287,VOICE,DEV01289,Asia/Kolkata,2026-02-04 02:54:25,2026-02-04 06:54:11,2026-02-03 21:24:25,2026-02-04 01:24:11,3.996111111111111
SES0006522,AGT0000750,SMS,DEV01233,UTC,2026-06-28 05:17:53,2026-06-28 13:52:32,2026-06-28 05:17:53,2026-06-28 13:52:32,8.5775
SES0006523,AGT0000623,VOICE,DEV00855,UTC,2026-01-16 11:00:43,2026-01-16 14:02:28,2026-01-16 11:00:43,2026-01-16 14:02:28,3.029166666666667
SES0006524,AGT0000723,FIELD,DEV00605,Asia/Kolkata,2026-01-20 12:59:15,2026-01-20 21:47:20,2026-01-20 07:29:15,2026-01-20 16:17:20,8.801388888888889
SES0006525,AGT0000980,SMS,DEV00617,Asia/Kolkata,2026-05-16 20:39:39,2026-05-17 01:38:45,2026-05-16 15:09:39,2026-05-16 20:08:45,4.985
SES0006526,AGT0000596,FIELD,DEV01137,UTC,2026-02-21 17:48:41,2026-02-21 23:43:42,2026-02-21 17:48:41,2026-02-21 23:43:42,5.916944444444445
SES0006527,AGT0000221,SMS,DEV00481,UTC,2026-05-22 23:09:03,2026-05-23 07:02:11,2026-05-22 23:09:03,2026-05-23 07:02:11,7.885555555555555
SES0006528,AGT0000781,SMS,DEV00744,UTC,2026-03-26 03:56:07,2026-03-26 07:59:53,2026-03-26 03:56:07,2026-03-26 07:59:53,4.062777777777778
SES0006529,AGT0000764,WHATSAPP,DEV00199,UTC,2026-07-20 12:23:09,2026-07-20 17:46:32,2026-07-20 12:23:09,2026-07-20 17:46:32,5.389722222222222
SES0006530,AGT0000273,VOICE,DEV00357,Asia/Kolkata,2026-05-17 14:47:01,2026-05-17 22:32:08,2026-05-17 09:17:01,2026-05-17 17:02:08,7.751944444444445
SES0006531,AGT0000251,WHATSAPP,DEV00357,UTC,2026-05-05 06:52:30,2026-05-05 09:28:01,2026-05-05 06:52:30,2026-05-05 09:28:01,2.5919444444444446
SES0006532,AGT0000907,FIELD,DEV00324,UTC,2026-06-16 14:15:25,2026-06-16 23:06:55,2026-06-16 14:15:25,2026-06-16 23:06:55,8.858333333333333
SES0006533,AGT0000133,FIELD,DEV00788,Asia/Kolkata,2026-03-22 03:22:33,2026-03-22 08:46:47,2026-03-21 21:52:33,2026-03-22 03:16:47,5.403888888888889
SES0006534,AGT0000854,WHATSAPP,DEV00699,UTC,2026-02-22 15:58:21,2026-02-22 20:49:46,2026-02-22 15:58:21,2026-02-22 20:49:46,4.856944444444444
SES0006535,AGT0000525,SMS,DEV01321,Asia/Kolkata,2026-02-11 00:39:59,2026-02-11 05:29:22,2026-02-10 19:09:59,2026-02-10 23:59:22,4.823055555555555
SES0006536,AGT0000065,FIELD,DEV00703,Asia/Kolkata,2026-02-10 10:01:03,2026-02-10 15:57:40,2026-02-10 04:31:03,2026-02-10 10:27:40,5.943611111111111
SES0006537,AGT0000556,WHATSAPP,DEV00658,Asia/Kolkata,2026-01-27 22:45:31,2026-01-28 00:37:50,2026-01-27 17:15:31,2026-01-27 19:07:50,1.8719444444444444
SES0006538,AGT0000901,SMS,DEV00266,Asia/Kolkata,2026-07-31 06:15:07,2026-07-31 09:10:52,2026-07-31 00:45:07,2026-07-31 03:40:52,2.9291666666666667
SES0006539,AGT0000875,FIELD,DEV01488,UTC,2026-06-03 11:41:52,2026-06-03 17:50:18,2026-06-03 11:41:52,2026-06-03 17:50:18,6.140555555555555
SES0006540,AGT0000625,SMS,DEV01483,Asia/Kolkata,2026-07-07 10:49:14,2026-07-07 13:04:15,2026-07-07 05:19:14,2026-07-07 07:34:15,2.250277777777778
SES0006541,AGT0000554,FIELD,DEV00693,UTC,2026-07-16 05:46:21,2026-07-16 15:20:22,2026-07-16 05:46:21,2026-07-16 15:20:22,9.566944444444445
SES0006542,AGT0000391,SMS,DEV01284,UTC,2026-01-29 18:50:23,2026-01-29 21:33:10,2026-01-29 18:50:23,2026-01-29 21:33:10,2.7130555555555556
SES0006543,AGT0000499,VOICE,DEV00776,UTC,2026-02-09 19:09:22,2026-02-09 23:35:50,2026-02-09 19:09:22,2026-02-09 23:35:50,4.441111111111111
SES0006544,AGT0000364,VOICE,DEV01443,Asia/Kolkata,2026-06-16 08:23:27,2026-06-16 08:55:57,2026-06-16 02:53:27,2026-06-16 03:25:57,0.5416666666666666
SES0006545,AGT0000939,SMS,DEV00454,Asia/Kolkata,2026-04-21 07:14:55,2026-04-21 11:17:59,2026-04-21 01:44:55,2026-04-21 05:47:59,4.051111111111111
SES0006546,AGT0000168,FIELD,DEV00536,UTC,2026-05-29 14:54:45,2026-05-29 23:53:33,2026-05-29 14:54:45,2026-05-29 23:53:33,8.98
SES0006547,AGT0000423,WHATSAPP,DEV00860,UTC,2026-02-02 14:08:13,2026-02-02 16:58:24,2026-02-02 14:08:13,2026-02-02 16:58:24,2.836388888888889
SES0006548,AGT0000760,WHATSAPP,DEV00103,UTC,2026-04-15 20:17:52,2026-04-16 02:16:10,2026-04-15 20:17:52,2026-04-16 02:16:10,5.971666666666667
SES0006549,AGT0000140,VOICE,DEV00269,UTC,2026-05-16 17:14:00,2026-05-16 20:10:51,2026-05-16 17:14:00,2026-05-16 20:10:51,2.9475
SES0006550,AGT0000265,SMS,DEV00480,UTC,2026-01-07 20:49:31,2026-01-08 02:08:13,2026-01-07 20:49:31,2026-01-08 02:08:13,5.3116666666666665
SES0006551,AGT0000445,SMS,DEV00945,UTC,2026-07-09 20:31:16,2026-07-10 05:13:38,2026-07-09 20:31:16,2026-07-10 05:13:38,8.706111111111111
SES0006552,AGT0000611,VOICE,DEV01093,UTC,2026-06-30 17:43:01,2026-07-01 00:51:10,2026-06-30 17:43:01,2026-07-01 00:51:10,7.135833333333333
SES0006553,AGT0000955,WHATSAPP,DEV00654,Asia/Kolkata,2026-02-23 23:09:22,2026-02-24 06:39:26,2026-02-23 17:39:22,2026-02-24 01:09:26,7.501111111111111
SES0006554,AGT0000670,VOICE,DEV00643,UTC,2026-01-05 05:28:49,2026-01-05 12:44:52,2026-01-05 05:28:49,2026-01-05 12:44:52,7.2675
SES0006555,AGT0000875,VOICE,DEV00621,Asia/Kolkata,2026-07-03 13:54:05,2026-07-03 19:33:03,2026-07-03 08:24:05,2026-07-03 14:03:03,5.649444444444445
SES0006556,AGT0000263,VOICE,DEV00993,UTC,2026-04-17 11:09:04,2026-04-17 16:49:26,2026-04-17 11:09:04,2026-04-17 16:49:26,5.672777777777778
SES0006557,AGT0000299,VOICE,DEV00925,UTC,2026-01-30 12:01:58,2026-01-30 15:35:15,2026-01-30 12:01:58,2026-01-30 15:35:15,3.5547222222222223
SES0006558,AGT0000261,FIELD,DEV00969,UTC,2026-08-02 22:43:04,2026-08-03 05:27:58,2026-08-02 22:43:04,2026-08-03 05:27:58,6.748333333333333
SES0006559,AGT0000534,WHATSAPP,DEV00420,Asia/Kolkata,2026-02-05 13:04:10,2026-02-05 19:10:21,2026-02-05 07:34:10,2026-02-05 13:40:21,6.103055555555556
SES0006560,AGT0000589,VOICE,DEV01493,UTC,2026-05-10 23:33:29,2026-05-11 06:55:14,2026-05-10 23:33:29,2026-05-11 06:55:14,7.3625
SES0006561,AGT0000976,FIELD,DEV01135,UTC,2026-04-19 08:46:11,2026-04-19 10:46:10,2026-04-19 08:46:11,2026-04-19 10:46:10,1.9997222222222222
SES0006562,AGT0000793,VOICE,DEV00224,Asia/Kolkata,2026-04-11 14:51:52,2026-04-11 16:08:15,2026-04-11 09:21:52,2026-04-11 10:38:15,1.2730555555555556
SES0006563,AGT0000611,SMS,DEV00576,Asia/Kolkata,2026-07-11 01:20:10,2026-07-11 05:30:32,2026-07-10 19:50:10,2026-07-11 00:00:32,4.172777777777778
SES0006564,AGT0000893,SMS,DEV00571,UTC,2026-04-14 03:16:40,2026-04-14 07:59:30,2026-04-14 03:16:40,2026-04-14 07:59:30,4.713888888888889
SES0006565,AGT0000108,VOICE,DEV00290,Asia/Kolkata,2026-01-29 16:34:56,2026-01-30 01:38:07,2026-01-29 11:04:56,2026-01-29 20:08:07,9.053055555555556
SES0006566,AGT0000833,SMS,DEV00693,UTC,2026-01-23 19:15:25,2026-01-24 01:16:18,2026-01-23 19:15:25,2026-01-24 01:16:18,6.014722222222222
SES0006567,AGT0000948,SMS,DEV00288,Asia/Kolkata,2026-03-16 05:36:11,2026-03-16 12:33:17,2026-03-16 00:06:11,2026-03-16 07:03:17,6.951666666666667
SES0006568,AGT0000919,SMS,DEV00262,UTC,2026-07-06 02:04:52,2026-07-06 07:41:12,2026-07-06 02:04:52,2026-07-06 07:41:12,5.605555555555555
SES0006569,AGT0000184,VOICE,DEV00610,Asia/Kolkata,2026-01-05 21:48:24,2026-01-06 01:58:12,2026-01-05 16:18:24,2026-01-05 20:28:12,4.163333333333333
SES0006570,AGT0000379,WHATSAPP,DEV01222,UTC,2026-04-26 00:03:43,2026-04-26 02:17:19,2026-04-26 00:03:43,2026-04-26 02:17:19,2.2266666666666666
SES0006571,AGT0000962,VOICE,DEV00768,UTC,2026-05-21 08:12:00,2026-05-21 09:56:31,2026-05-21 08:12:00,2026-05-21 09:56:31,1.7419444444444445
SES0006572,AGT0000614,FIELD,DEV00899,UTC,2026-05-06 21:00:07,2026-05-07 01:05:58,2026-05-06 21:00:07,2026-05-07 01:05:58,4.0975
SES0006573,AGT0000914,VOICE,DEV00894,Asia/Kolkata,2026-01-10 19:05:57,2026-01-10 22:38:32,2026-01-10 13:35:57,2026-01-10 17:08:32,3.5430555555555556
SES0006574,AGT0000246,WHATSAPP,DEV00014,UTC,2026-01-30 21:48:40,2026-01-31 04:43:53,2026-01-30 21:48:40,2026-01-31 04:43:53,6.920277777777778
SES0006575,AGT0000152,SMS,DEV00050,UTC,2026-07-24 12:11:40,2026-07-24 13:48:49,2026-07-24 12:11:40,2026-07-24 13:48:49,1.6191666666666666
SES0006576,AGT0000290,FIELD,DEV01235,Asia/Kolkata,2026-01-13 08:45:01,2026-01-13 11:13:11,2026-01-13 03:15:01,2026-01-13 05:43:11,2.4694444444444446
SES0006577,AGT0000437,SMS,DEV00470,Asia/Kolkata,2026-06-17 09:34:26,2026-06-17 12:52:28,2026-06-17 04:04:26,2026-06-17 07:22:28,3.3005555555555555
SES0006578,AGT0000761,SMS,DEV01187,UTC,2026-07-14 10:02:36,2026-07-14 17:28:49,2026-07-14 10:02:36,2026-07-14 17:28:49,7.436944444444444
SES0006579,AGT0000303,WHATSAPP,DEV00768,Asia/Kolkata,2026-06-02 02:50:42,2026-06-02 05:30:40,2026-06-01 21:20:42,2026-06-02 00:00:40,2.6661111111111113
SES0006580,AGT0000848,VOICE,DEV00605,Asia/Kolkata,2026-07-31 08:28:59,2026-07-31 13:07:17,2026-07-31 02:58:59,2026-07-31 07:37:17,4.638333333333334
SES0006581,AGT0000048,SMS,DEV00517,Asia/Kolkata,2026-03-25 09:01:49,2026-03-25 15:59:21,2026-03-25 03:31:49,2026-03-25 10:29:21,6.958888888888889
SES0006582,AGT0000628,WHATSAPP,DEV00732,Asia/Kolkata,2026-03-17 12:00:47,2026-03-17 13:34:41,2026-03-17 06:30:47,2026-03-17 08:04:41,1.565
SES0006583,AGT0000016,WHATSAPP,DEV01312,UTC,2026-05-09 11:07:39,2026-05-09 13:32:25,2026-05-09 11:07:39,2026-05-09 13:32:25,2.412777777777778
SES0006584,AGT0000943,WHATSAPP,DEV00009,UTC,2026-06-03 04:00:21,2026-06-03 08:30:31,2026-06-03 04:00:21,2026-06-03 08:30:31,4.502777777777778
SES0006585,AGT0000375,SMS,DEV00191,UTC,2026-02-21 17:51:01,2026-02-21 22:01:03,2026-02-21 17:51:01,2026-02-21 22:01:03,4.167222222222223
SES0006586,AGT0000535,WHATSAPP,DEV01021,UTC,2026-03-06 10:26:39,2026-03-06 11:32:11,2026-03-06 10:26:39,2026-03-06 11:32:11,1.0922222222222222
SES0006587,AGT0000327,WHATSAPP,DEV01301,Asia/Kolkata,2026-04-17 12:31:17,2026-04-17 20:25:40,2026-04-17 07:01:17,2026-04-17 14:55:40,7.9063888888888885
SES0006588,AGT0000115,SMS,DEV00953,UTC,2026-02-10 22:46:33,2026-02-11 06:43:53,2026-02-10 22:46:33,2026-02-11 06:43:53,7.955555555555556
SES0006589,AGT0000251,SMS,DEV01325,UTC,2026-03-09 23:49:11,2026-03-10 05:17:13,2026-03-09 23:49:11,2026-03-10 05:17:13,5.467222222222222
SES0006590,AGT0000461,WHATSAPP,DEV01067,Asia/Kolkata,2026-05-30 05:51:20,2026-05-30 09:33:30,2026-05-30 00:21:20,2026-05-30 04:03:30,3.702777777777778
SES0006591,AGT0000552,VOICE,DEV00685,UTC,2026-01-29 10:27:17,2026-01-29 12:01:04,2026-01-29 10:27:17,2026-01-29 12:01:04,1.5630555555555556
SES0006592,AGT0000339,VOICE,DEV00443,UTC,2026-05-26 07:13:16,2026-05-26 15:51:24,2026-05-26 07:13:16,2026-05-26 15:51:24,8.635555555555555
SES0006593,AGT0000412,SMS,DEV00018,Asia/Kolkata,2026-07-29 18:54:03,2026-07-30 00:27:25,2026-07-29 13:24:03,2026-07-29 18:57:25,5.556111111111111
SES0006594,AGT0000699,FIELD,DEV01498,UTC,2026-04-15 08:17:13,2026-04-15 16:42:30,2026-04-15 08:17:13,2026-04-15 16:42:30,8.421388888888888
SES0006595,AGT0000676,VOICE,DEV00002,UTC,2026-04-15 06:25:28,2026-04-15 13:21:42,2026-04-15 06:25:28,2026-04-15 13:21:42,6.937222222222222
SES0006596,AGT0000966,VOICE,DEV00223,UTC,2026-06-05 13:17:54,2026-06-05 20:25:13,2026-06-05 13:17:54,2026-06-05 20:25:13,7.121944444444445
SES0006597,AGT0000903,FIELD,DEV01334,Asia/Kolkata,2026-02-20 13:57:11,2026-02-20 17:06:45,2026-02-20 08:27:11,2026-02-20 11:36:45,3.1594444444444445
SES0006598,AGT0000014,SMS,DEV00733,Asia/Kolkata,2026-06-17 03:13:06,2026-06-17 07:26:20,2026-06-16 21:43:06,2026-06-17 01:56:20,4.220555555555555
SES0006599,AGT0000605,SMS,DEV00040,Asia/Kolkata,2026-07-28 19:33:38,2026-07-29 03:28:34,2026-07-28 14:03:38,2026-07-28 21:58:34,7.915555555555556
SES0006600,AGT0000805,VOICE,DEV00518,Asia/Kolkata,2026-07-02 04:23:24,2026-07-02 05:16:09,2026-07-01 22:53:24,2026-07-01 23:46:09,0.8791666666666667
SES0006601,AGT0000584,VOICE,DEV00832,Asia/Kolkata,2026-06-04 06:26:03,2026-06-04 10:13:25,2026-06-04 00:56:03,2026-06-04 04:43:25,3.7894444444444444
SES0006602,AGT0000843,VOICE,DEV00931,UTC,2026-05-03 12:26:09,2026-05-03 19:18:49,2026-05-03 12:26:09,2026-05-03 19:18:49,6.877777777777778
SES0006603,AGT0000804,VOICE,DEV00192,Asia/Kolkata,2026-06-30 20:14:20,2026-07-01 04:44:29,2026-06-30 14:44:20,2026-06-30 23:14:29,8.5025
SES0006604,AGT0000614,VOICE,DEV00991,Asia/Kolkata,2026-01-23 09:06:05,2026-01-23 15:47:19,2026-01-23 03:36:05,2026-01-23 10:17:19,6.687222222222222
SES0006605,AGT0000322,SMS,DEV01071,UTC,2026-03-05 04:06:35,2026-03-05 13:22:35,2026-03-05 04:06:35,2026-03-05 13:22:35,9.266666666666667
SES0006606,AGT0000291,WHATSAPP,DEV00171,Asia/Kolkata,2026-07-17 04:58:48,2026-07-17 09:34:58,2026-07-16 23:28:48,2026-07-17 04:04:58,4.602777777777778
SES0006607,AGT0000208,SMS,DEV00908,UTC,2026-04-01 13:06:30,2026-04-01 22:31:06,2026-04-01 13:06:30,2026-04-01 22:31:06,9.41
SES0006608,AGT0000317,WHATSAPP,DEV01136,UTC,2026-05-21 16:04:39,2026-05-22 01:04:47,2026-05-21 16:04:39,2026-05-22 01:04:47,9.002222222222223
SES0006609,AGT0000582,VOICE,DEV00933,Asia/Kolkata,2026-06-22 05:18:57,2026-06-22 14:32:24,2026-06-21 23:48:57,2026-06-22 09:02:24,9.224166666666667
SES0006610,AGT0000927,WHATSAPP,DEV01046,Asia/Kolkata,2026-03-14 02:14:04,2026-03-14 09:45:09,2026-03-13 20:44:04,2026-03-14 04:15:09,7.518055555555556
SES0006611,AGT0000400,SMS,DEV00282,UTC,2026-04-25 21:14:29,2026-04-25 22:53:34,2026-04-25 21:14:29,2026-04-25 22:53:34,1.6513888888888888
SES0006612,AGT0000093,FIELD,DEV00150,UTC,2026-04-13 08:32:14,2026-04-13 09:44:28,2026-04-13 08:32:14,2026-04-13 09:44:28,1.2038888888888888
SES0006613,AGT0000567,WHATSAPP,DEV00316,UTC,2026-04-03 00:02:41,2026-04-03 06:34:22,2026-04-03 00:02:41,2026-04-03 06:34:22,6.5280555555555555
SES0006614,AGT0000670,SMS,DEV00812,Asia/Kolkata,2026-03-02 23:17:06,2026-03-03 00:27:49,2026-03-02 17:47:06,2026-03-02 18:57:49,1.178611111111111
SES0006615,AGT0000323,VOICE,DEV00738,UTC,2026-01-04 12:35:38,2026-01-04 22:09:57,2026-01-04 12:35:38,2026-01-04 22:09:57,9.571944444444444
SES0006616,AGT0000231,WHATSAPP,DEV00124,Asia/Kolkata,2026-03-24 07:16:22,2026-03-24 09:55:48,2026-03-24 01:46:22,2026-03-24 04:25:48,2.6572222222222224
SES0006617,AGT0000232,VOICE,DEV00278,UTC,2026-05-03 06:46:16,2026-05-03 08:57:32,2026-05-03 06:46:16,2026-05-03 08:57:32,2.187777777777778
SES0006618,AGT0000160,FIELD,DEV01127,UTC,2026-08-01 16:55:45,2026-08-02 00:51:35,2026-08-01 16:55:45,2026-08-02 00:51:35,7.930555555555555
SES0006619,AGT0000913,VOICE,DEV01433,UTC,2026-05-06 21:49:41,2026-05-07 04:37:25,2026-05-06 21:49:41,2026-05-07 04:37:25,6.795555555555556
SES0006620,AGT0000797,VOICE,DEV01440,Asia/Kolkata,2026-03-21 16:27:26,2026-03-21 20:27:25,2026-03-21 10:57:26,2026-03-21 14:57:25,3.999722222222222
SES0006621,AGT0000227,FIELD,DEV01353,UTC,2026-04-18 01:59:54,2026-04-18 06:35:07,2026-04-18 01:59:54,2026-04-18 06:35:07,4.586944444444445
SES0006622,AGT0000786,FIELD,DEV00545,Asia/Kolkata,2026-04-26 04:00:45,2026-04-26 07:41:33,2026-04-25 22:30:45,2026-04-26 02:11:33,3.68
SES0006623,AGT0000598,VOICE,DEV00476,Asia/Kolkata,2026-02-04 04:33:10,2026-02-04 09:41:04,2026-02-03 23:03:10,2026-02-04 04:11:04,5.131666666666667
SES0006624,AGT0000984,VOICE,DEV00707,Asia/Kolkata,2026-07-19 23:31:24,2026-07-20 07:59:43,2026-07-19 18:01:24,2026-07-20 02:29:43,8.471944444444444
SES0006625,AGT0000081,WHATSAPP,DEV00837,UTC,2026-03-24 08:15:28,2026-03-24 17:15:23,2026-03-24 08:15:28,2026-03-24 17:15:23,8.998611111111112
SES0006626,AGT0000051,VOICE,DEV00649,Asia/Kolkata,2026-06-27 10:31:37,2026-06-27 16:00:04,2026-06-27 05:01:37,2026-06-27 10:30:04,5.474166666666667
SES0006627,AGT0000176,WHATSAPP,DEV00110,UTC,2026-01-05 02:38:36,2026-01-05 09:34:37,2026-01-05 02:38:36,2026-01-05 09:34:37,6.933611111111111
SES0006628,AGT0000491,FIELD,DEV00880,Asia/Kolkata,2026-04-02 19:14:41,2026-04-02 23:30:30,2026-04-02 13:44:41,2026-04-02 18:00:30,4.2636111111111115
SES0006629,AGT0000232,FIELD,DEV01357,Asia/Kolkata,2026-01-09 21:20:04,2026-01-10 03:29:07,2026-01-09 15:50:04,2026-01-09 21:59:07,6.150833333333333
SES0006630,AGT0000589,SMS,DEV00266,Asia/Kolkata,2026-06-19 10:58:56,2026-06-19 18:15:31,2026-06-19 05:28:56,2026-06-19 12:45:31,7.276388888888889
SES0006631,AGT0000095,WHATSAPP,DEV00959,Asia/Kolkata,2026-06-15 17:02:30,2026-06-15 19:03:25,2026-06-15 11:32:30,2026-06-15 13:33:25,2.015277777777778
SES0006632,AGT0000901,SMS,DEV00145,Asia/Kolkata,2026-06-10 06:43:00,2026-06-10 10:47:03,2026-06-10 01:13:00,2026-06-10 05:17:03,4.0675
SES0006633,AGT0000876,SMS,DEV01376,Asia/Kolkata,2026-06-16 16:16:41,2026-06-16 17:49:40,2026-06-16 10:46:41,2026-06-16 12:19:40,1.5497222222222222
SES0006634,AGT0000131,SMS,DEV01262,Asia/Kolkata,2026-03-02 04:28:11,2026-03-02 14:17:07,2026-03-01 22:58:11,2026-03-02 08:47:07,9.815555555555555
SES0006635,AGT0000579,WHATSAPP,DEV00040,UTC,2026-07-09 06:35:03,2026-07-09 11:44:53,2026-07-09 06:35:03,2026-07-09 11:44:53,5.163888888888889
SES0006636,AGT0000533,WHATSAPP,DEV00901,Asia/Kolkata,2026-05-09 08:15:57,2026-05-09 13:16:55,2026-05-09 02:45:57,2026-05-09 07:46:55,5.016111111111111
SES0006637,AGT0000313,FIELD,DEV00151,UTC,2026-03-10 12:10:12,2026-03-10 13:12:23,2026-03-10 12:10:12,2026-03-10 13:12:23,1.0363888888888888
SES0006638,AGT0000515,WHATSAPP,DEV00055,UTC,2026-07-23 11:29:59,2026-07-23 12:44:47,2026-07-23 11:29:59,2026-07-23 12:44:47,1.2466666666666666
SES0006639,AGT0000111,SMS,DEV01188,UTC,2026-04-19 23:00:40,2026-04-20 03:23:37,2026-04-19 23:00:40,2026-04-20 03:23:37,4.3825
SES0006640,AGT0000668,SMS,DEV00786,Asia/Kolkata,2026-06-05 20:13:15,2026-06-06 06:03:56,2026-06-05 14:43:15,2026-06-06 00:33:56,9.844722222222222
SES0006641,AGT0000763,WHATSAPP,DEV00119,Asia/Kolkata,2026-01-09 13:41:38,2026-01-09 17:48:39,2026-01-09 08:11:38,2026-01-09 12:18:39,4.116944444444444
SES0006642,AGT0000227,FIELD,DEV00555,Asia/Kolkata,2026-02-03 15:56:44,2026-02-03 17:02:22,2026-02-03 10:26:44,2026-02-03 11:32:22,1.093888888888889
SES0006643,AGT0000386,WHATSAPP,DEV00114,Asia/Kolkata,2026-02-23 12:02:10,2026-02-23 14:59:06,2026-02-23 06:32:10,2026-02-23 09:29:06,2.948888888888889
SES0006644,AGT0000746,VOICE,DEV00651,Asia/Kolkata,2026-05-26 00:14:16,2026-05-26 08:16:50,2026-05-25 18:44:16,2026-05-26 02:46:50,8.042777777777777
SES0006645,AGT0000701,VOICE,DEV00088,Asia/Kolkata,2026-01-24 01:23:30,2026-01-24 05:53:21,2026-01-23 19:53:30,2026-01-24 00:23:21,4.4975
SES0006646,AGT0000763,WHATSAPP,DEV00554,UTC,2026-08-07 09:56:41,2026-08-07 18:22:06,2026-08-07 09:56:41,2026-08-07 18:22:06,8.42361111111111
SES0006647,AGT0000563,FIELD,DEV00554,Asia/Kolkata,2026-04-22 04:59:41,2026-04-22 09:48:43,2026-04-21 23:29:41,2026-04-22 04:18:43,4.817222222222222
SES0006648,AGT0000173,WHATSAPP,DEV01293,UTC,2026-02-16 22:27:41,2026-02-17 08:03:11,2026-02-16 22:27:41,2026-02-17 08:03:11,9.591666666666667
SES0006649,AGT0000918,VOICE,DEV00484,Asia/Kolkata,2026-05-28 23:17:58,2026-05-29 05:05:08,2026-05-28 17:47:58,2026-05-28 23:35:08,5.786111111111111
SES0006650,AGT0000483,SMS,DEV00834,UTC,2026-05-19 09:35:36,2026-05-19 18:36:20,2026-05-19 09:35:36,2026-05-19 18:36:20,9.012222222222222
SES0006651,AGT0000613,VOICE,DEV00411,UTC,2026-04-06 11:48:38,2026-04-06 15:59:42,2026-04-06 11:48:38,2026-04-06 15:59:42,4.184444444444445
SES0006652,AGT0000388,FIELD,DEV00087,Asia/Kolkata,2026-06-20 18:47:10,2026-06-20 22:55:36,2026-06-20 13:17:10,2026-06-20 17:25:36,4.140555555555555
SES0006653,AGT0000329,VOICE,DEV01069,Asia/Kolkata,2026-03-05 18:42:50,2026-03-05 21:52:17,2026-03-05 13:12:50,2026-03-05 16:22:17,3.1575
SES0006654,AGT0000112,SMS,DEV00782,UTC,2026-02-11 07:53:39,2026-02-11 15:02:52,2026-02-11 07:53:39,2026-02-11 15:02:52,7.153611111111111
SES0006655,AGT0000865,WHATSAPP,DEV00600,UTC,2026-05-26 01:13:05,2026-05-26 07:19:39,2026-05-26 01:13:05,2026-05-26 07:19:39,6.109444444444445
SES0006656,AGT0000906,WHATSAPP,DEV00249,UTC,2026-01-30 02:33:43,2026-01-30 03:30:53,2026-01-30 02:33:43,2026-01-30 03:30:53,0.9527777777777777
SES0006657,AGT0000109,SMS,DEV00911,UTC,2026-05-03 11:09:33,2026-05-03 16:34:17,2026-05-03 11:09:33,2026-05-03 16:34:17,5.412222222222222
SES0006658,AGT0000408,WHATSAPP,DEV00798,Asia/Kolkata,2026-05-28 16:23:22,2026-05-28 22:57:01,2026-05-28 10:53:22,2026-05-28 17:27:01,6.560833333333333
