history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0022930,ACC0011263,BRW0011558,WRITEOFF,AGT0000004,PAYMENT,2026-08-01 18:07:07,2026-08-01 05:07:30,true
HISTORY0022931,ACC0014771,BRW0005207,CLOSED,AGT0000043,CORE,2026-07-31 03:07:59,2026-07-30 13:24:14,true
HISTORY0022932,ACC0006819,BRW0009532,DELINQUENT,AGT0000059,FIELD,2026-07-15 14:11:46,2026-07-16 06:57:45,true
HISTORY0022933,ACC0001442,BRW0002060,ACTIVE,AGT0000063,FIELD,2026-03-01 09:22:34,2026-03-02 02:13:08,true
HISTORY0022934,ACC0025749,BRW0003078,PTP,AGT0000004,BATCH,2026-02-28 03:20:27,2026-02-27 18:22:13,true
HISTORY0022935,ACC0005954,BRW0010420,PAID,AGT0000027,BATCH,2026-06-15 17:36:01,2026-06-16 11:45:51,true
HISTORY0022936,ACC0017383,BRW0004498,DELINQUENT,AGT0000076,BATCH,2026-06-11 18:16:06,2026-06-11 17:28:07,true
HISTORY0022937,ACC0003777,BRW0002981,DELINQUENT,AGT0000056,BATCH,2026-05-24 07:26:30,2026-05-23 17:10:08,true
HISTORY0022938,ACC0009178,BRW0011360,WRITEOFF,AGT0000056,BATCH,2026-06-21 10:20:29,2026-06-21 08:53:41,true
HISTORY0022939,ACC0004861,BRW0006867,PAID,AGT0000098,CALL,2026-05-29 08:37:08,2026-05-28 21:55:57,true
HISTORY0022940,ACC0015713,BRW0001448,PAID,AGT0000008,CALL,2026-04-30 01:38:23,2026-04-30 17:50:37,true
HISTORY0022941,ACC0022672,BRW0002680,NPA,AGT0000026,CORE,2026-04-12 12:00:04,2026-04-13 05:37:20,true
HISTORY0022942,ACC0005252,BRW0004992,NPA,AGT0000076,BATCH,2026-01-06 05:19:41,2026-01-06 23:45:20,true
HISTORY0022943,ACC0011523,BRW0010912,NPA,AGT0000053,BATCH,2026-04-26 22:32:57,2026-04-26 23:19:24,true
HISTORY0022944,ACC0025673,BRW0011281,DELINQUENT,AGT0000094,CALL,2026-04-17 00:24:08,2026-04-16 08:42:26,true
HISTORY0022945,ACC0001557,BRW0005078,NPA,AGT0000043,FIELD,2026-02-25 00:16:03,2026-02-24 17:03:44,true
HISTORY0022946,ACC0011927,BRW0005953,NPA,AGT0000053,CORE,2026-04-01 05:29:46,2026-03-31 17:32:41,true
HISTORY0022947,ACC0025301,BRW0007011,NPA,AGT0000094,CORE,2026-01-02 17:32:43,2026-01-02 03:24:11,true
HISTORY0022948,ACC0002384,BRW0005901,CLOSED,AGT0000074,CALL,2026-03-21 03:18:56,2026-03-20 12:26:27,true
HISTORY0022949,ACC0004284,BRW0003008,NPA,AGT0000039,FIELD,2026-06-11 04:14:14,2026-06-12 02:00:32,true
HISTORY0022950,ACC0013208,BRW0003080,PAID,AGT0000011,CORE,2026-01-30 05:59:26,2026-01-29 19:17:51,true
HISTORY0022951,ACC0000184,BRW0004076,NPA,AGT0000014,PAYMENT,2026-02-09 17:23:41,2026-02-09 02:22:00,true
HISTORY0022952,ACC0015141,BRW0007415,DELINQUENT,AGT0000040,FIELD,2026-01-04 06:37:30,2026-01-04 15:57:35,true
HISTORY0022953,ACC0009708,BRW0009418,PTP,AGT0000037,CALL,2026-06-26 03:55:36,2026-06-26 18:12:00,true
HISTORY0022954,ACC0006426,BRW0009140,PTP,AGT0000088,FIELD,2026-05-17 10:23:28,2026-05-18 06:27:16,true
HISTORY0022955,ACC0026034,BRW0010955,NPA,AGT0000042,PAYMENT,2026-01-15 04:31:32,2026-01-15 03:21:07,true
HISTORY0022956,ACC0002233,BRW0003935,CLOSED,AGT0000066,PAYMENT,2026-01-28 15:49:46,2026-01-29 00:38:56,true
HISTORY0022957,ACC0019744,BRW0008157,ACTIVE,AGT0000064,PAYMENT,2026-01-23 23:04:07,2026-01-23 13:01:11,true
HISTORY0022958,ACC0018452,BRW0011438,PTP,AGT0000062,BATCH,2026-05-20 18:05:08,2026-05-20 20:38:41,true
HISTORY0022959,ACC0010310,BRW0008240,PTP,AGT0000097,CORE,2026-01-15 17:09:32,2026-01-14 22:16:45,true
HISTORY0022960,ACC0001026,BRW0011191,NPA,AGT0000037,PAYMENT,2026-02-16 21:54:04,2026-02-17 14:02:32,true
HISTORY0022961,ACC0001397,BRW0003312,ACTIVE,AGT0000029,BATCH,2026-04-22 16:28:37,2026-04-22 20:18:14,true
HISTORY0022962,ACC0029255,BRW0003687,PAID,AGT0000062,FIELD,2026-02-16 19:26:39,2026-02-17 01:49:51,true
HISTORY0022963,ACC0007418,BRW0001870,ACTIVE,AGT0000055,FIELD,2026-05-25 09:28:23,2026-05-25 01:30:29,true
HISTORY0022964,ACC0004252,BRW0010239,ACTIVE,AGT0000017,FIELD,2026-08-02 10:25:23,2026-08-03 09:43:25,true
HISTORY0022965,ACC0004474,BRW0011498,WRITEOFF,AGT0000003,BATCH,2026-04-28 19:16:36,2026-04-28 15:41:36,true
HISTORY0022966,ACC0022569,BRW0002697,PTP,AGT0000025,CALL,2026-08-04 15:21:18,2026-08-04 11:56:06,true
HISTORY0022967,ACC0025842,BRW0008665,NPA,AGT0000078,PAYMENT,2026-06-30 09:23:58,2026-07-01 04:34:00,true
HISTORY0022968,ACC0026203,BRW0000808,PAID,AGT0000071,FIELD,2026-03-11 01:13:12,2026-03-11 09:55:23,true
HISTORY0022969,ACC0028589,BRW0011651,CLOSED,AGT0000011,PAYMENT,2026-07-14 16:49:48,2026-07-14 17:09:00,true
HISTORY0022970,ACC0021107,BRW0003029,CLOSED,AGT0000065,FIELD,2026-04-28 16:27:03,2026-04-28 21:42:31,true
HISTORY0022971,ACC0027518,BRW0009370,PTP,AGT0000085,PAYMENT,2026-07-26 21:43:59,2026-07-27 03:21:04,true
HISTORY0022972,ACC0027018,BRW0004803,DELINQUENT,AGT0000061,CALL,2026-03-19 00:05:35,2026-03-18 04:27:14,true
HISTORY0022973,ACC0026782,BRW0004263,DELINQUENT,AGT0000003,PAYMENT,2026-02-09 05:50:02,2026-02-08 08:08:55,true
HISTORY0022974,ACC0004191,BRW0003383,ACTIVE,AGT0000066,BATCH,2026-07-22 02:52:55,2026-07-21 04:06:28,true
HISTORY0022975,ACC0001975,BRW0010971,DELINQUENT,AGT0000018,FIELD,2026-07-29 05:18:17,2026-07-30 00:24:59,true
HISTORY0022976,ACC0005060,BRW0009141,PTP,AGT0000061,CALL,2026-04-07 06:49:31,2026-04-08 03:07:37,true
HISTORY0022977,ACC0003616,BRW0002311,CLOSED,AGT0000096,BATCH,2026-01-20 02:36:50,2026-01-19 18:00:08,true
HISTORY0022978,ACC0024747,BRW0004196,CLOSED,AGT0000025,PAYMENT,2026-06-22 17:57:47,2026-06-22 01:56:55,true
HISTORY0022979,ACC0016071,BRW0004644,PTP,AGT0000073,PAYMENT,2026-07-12 07:55:16,2026-07-12 03:12:40,true
HISTORY0022980,ACC0014123,BRW0004362,ACTIVE,AGT0000007,CORE,2026-01-01 13:44:30,2025-12-31 15:25:00,true
HISTORY0022981,ACC0004201,BRW0005250,PAID,AGT0000040,CALL,2026-07-12 12:56:26,2026-07-13 11:07:30,true
HISTORY0022982,ACC0018413,BRW0007296,NPA,AGT0000093,BATCH,2026-01-29 14:22:57,2026-01-29 03:16:38,true
HISTORY0022983,ACC0003557,BRW0006509,WRITEOFF,AGT0000020,CALL,2026-04-25 22:15:42,2026-04-26 14:51:39,true
HISTORY0022984,ACC0001437,BRW0010764,PAID,AGT0000005,FIELD,2026-07-22 00:36:04,2026-07-21 18:17:58,true
HISTORY0022985,ACC0008978,BRW0000102,PTP,AGT0000031,CALL,2026-05-04 00:00:00,2026-05-04 13:41:15,true
HISTORY0022986,ACC0029877,BRW0004819,ACTIVE,AGT0000029,BATCH,2026-07-22 01:02:47,2026-07-22 01:41:21,true
HISTORY0022987,ACC0029503,BRW0011640,PTP,AGT0000076,FIELD,2026-01-23 18:55:16,2026-01-24 18:09:05,true
HISTORY0022988,ACC0000495,BRW0002564,WRITEOFF,AGT0000026,BATCH,2026-01-24 15:58:42,2026-01-25 08:13:17,true
HISTORY0022989,ACC0011654,BRW0003895,ACTIVE,AGT0000021,FIELD,2026-02-08 16:37:30,2026-02-08 19:55:57,true
HISTORY0022990,ACC0014061,BRW0007170,NPA,AGT0000040,PAYMENT,2026-04-10 18:15:57,2026-04-10 02:29:27,true
HISTORY0022991,ACC0010508,,PAID,AGT0000019,BATCH,2026-08-04 06:49:30,2026-08-04 02:55:47,true
HISTORY0022992,ACC0011911,BRW0003557,DELINQUENT,AGT0000096,FIELD,2026-01-01 15:58:48,2026-01-01 08:33:56,true
HISTORY0022993,ACC0023724,BRW0010626,PAID,AGT0000074,BATCH,2026-02-10 10:32:32,2026-02-09 12:16:37,true
HISTORY0022994,ACC0008207,BRW0010782,NPA,AGT0000032,PAYMENT,2026-01-25 15:43:09,2026-01-25 09:58:54,true
HISTORY0022995,ACC0011095,BRW0008026,PTP,AGT0000065,BATCH,2026-05-01 06:48:12,2026-05-01 15:57:22,true
HISTORY0022996,ACC0001198,BRW0005899,NPA,AGT0000080,FIELD,2026-04-28 14:43:37,2026-04-29 12:53:00,true
HISTORY0022997,ACC0028188,BRW0010290,ACTIVE,AGT0000076,CORE,2026-02-23 22:01:36,2026-02-24 06:17:36,true
HISTORY0022998,ACC0013818,BRW0005957,DELINQUENT,AGT0000084,PAYMENT,2026-04-15 16:50:18,2026-04-15 19:17:33,true
HISTORY0022999,ACC0016945,,PAID,AGT0000001,FIELD,2026-03-26 01:48:01,2026-03-25 07:49:04,true
HISTORY0023000,ACC0003327,BRW0011063,CLOSED,AGT0000005,PAYMENT,2026-02-20 04:21:51,2026-02-20 15:31:12,true
HISTORY0023001,ACC0011333,BRW0003418,ACTIVE,AGT0000003,PAYMENT,2026-06-05 09:19:52,2026-06-04 20:55:49,true
HISTORY0023002,ACC0017229,BRW0002930,DELINQUENT,AGT0000036,CORE,2026-04-22 16:40:23,2026-04-22 06:50:52,true
HISTORY0023003,ACC0027564,BRW0011413,PAID,AGT0000100,FIELD,2026-01-28 17:54:47,2026-01-29 04:32:51,true
HISTORY0023004,ACC0026853,BRW0004813,WRITEOFF,AGT0000066,CALL,2026-01-20 23:50:01,2026-01-21 03:40:02,true
HISTORY0023005,ACC0019776,BRW0000415,CLOSED,AGT0000059,BATCH,2026-05-07 04:27:47,2026-05-07 21:54:54,true
HISTORY0023006,ACC0027096,BRW0006278,PAID,AGT0000029,CALL,2026-06-23 18:50:19,2026-06-24 07:41:51,true
HISTORY0023007,ACC0000492,BRW0000695,PTP,AGT0000008,BATCH,2026-07-24 05:24:25,2026-07-24 03:39:53,true
HISTORY0023008,ACC0026663,BRW0003671,PTP,AGT0000050,CALL,2026-07-30 03:38:01,2026-07-29 22:56:45,true
HISTORY0023009,ACC0000782,BRW0007622,CLOSED,AGT0000033,CORE,2026-08-04 16:36:48,2026-08-05 00:05:44,true
HISTORY0023010,ACC0011079,BRW0004206,ACTIVE,AGT0000052,FIELD,2026-03-22 00:22:41,2026-03-21 06:58:03,true
HISTORY0023011,ACC0023991,BRW0000920,NPA,AGT0000092,FIELD,2026-05-08 00:23:27,2026-05-07 16:53:29,true
HISTORY0023012,ACC0011211,BRW0006557,PAID,AGT0000085,PAYMENT,2026-03-09 13:09:26,2026-03-10 11:30:19,true
HISTORY0023013,ACC0014617,BRW0008100,CLOSED,AGT0000028,PAYMENT,2026-05-16 17:11:37,2026-05-17 07:28:32,true
HISTORY0023014,ACC0010955,BRW0010843,PAID,AGT0000067,PAYMENT,2026-08-04 11:14:57,2026-08-03 16:25:58,true
HISTORY0023015,ACC0009293,BRW0005208,DELINQUENT,AGT0000025,BATCH,2026-02-19 23:49:22,2026-02-19 20:25:55,true
HISTORY0023016,ACC0016187,BRW0005535,PTP,AGT0000050,CALL,2026-02-12 21:12:55,2026-02-11 23:51:03,true
HISTORY0023017,ACC0023602,BRW0004055,CLOSED,AGT0000017,CORE,2026-07-14 17:21:40,2026-07-15 16:16:19,true
HISTORY0023018,ACC0027727,BRW0006526,CLOSED,AGT0000013,CORE,2026-01-17 17:05:55,2026-01-17 04:05:00,true
HISTORY0023019,ACC0027179,BRW0008448,PAID,AGT0000099,BATCH,2026-07-29 21:02:12,2026-07-29 05:26:03,true
HISTORY0023020,ACC0010118,BRW0011511,PTP,AGT0000018,CALL,2026-06-28 04:23:43,2026-06-27 11:01:52,true
HISTORY0023021,ACC0015168,BRW0005154,PTP,AGT0000007,CORE,2026-04-04 10:58:14,2026-04-03 21:39:15,true
HISTORY0023022,ACC0003106,BRW0009498,PAID,AGT0000043,BATCH,2026-03-26 10:08:33,2026-03-25 23:13:42,true
HISTORY0023023,ACC0011522,BRW0006527,WRITEOFF,AGT0000061,CORE,2026-02-16 16:06:17,2026-02-16 22:58:15,true
HISTORY0023024,ACC0016188,BRW0003657,CLOSED,AGT0000016,CORE,2026-03-10 02:39:46,2026-03-09 15:30:42,true
HISTORY0023025,ACC0008783,BRW0010769,CLOSED,AGT0000064,FIELD,2026-03-26 19:52:20,2026-03-26 12:09:33,true
HISTORY0023026,ACC0009069,BRW0002339,ACTIVE,AGT0000096,FIELD,2026-04-02 00:01:55,2026-04-01 01:15:20,true
HISTORY0023027,ACC0008265,BRW0010562,WRITEOFF,AGT0000005,CORE,2026-01-26 22:29:21,2026-01-27 19:30:12,true
HISTORY0023028,ACC0019723,BRW0005811,ACTIVE,AGT0000074,BATCH,2026-01-29 13:54:12,2026-01-29 00:22:11,true
HISTORY0023029,ACC0024493,BRW0008882,DELINQUENT,AGT0000014,FIELD,2026-01-06 01:32:38,2026-01-06 07:10:10,true
HISTORY0023030,ACC0027437,,DELINQUENT,AGT0000078,BATCH,2026-01-18 20:15:08,2026-01-18 08:03:11,true
HISTORY0023031,ACC0014991,BRW0005524,PAID,AGT0000044,FIELD,2026-02-10 05:17:02,2026-02-10 09:27:39,true
HISTORY0023032,ACC0008019,BRW0003661,CLOSED,AGT0000081,FIELD,2026-04-11 22:44:00,2026-04-12 15:58:10,true
HISTORY0023033,ACC0008022,BRW0002538,PTP,AGT0000048,CALL,2026-01-25 11:14:20,2026-01-26 03:07:14,true
HISTORY0023034,ACC0023177,BRW0007264,ACTIVE,AGT0000043,PAYMENT,2026-04-09 15:52:39,2026-04-09 06:08:24,true
HISTORY0023035,ACC0000132,BRW0000115,PAID,AGT0000100,CALL,2026-01-30 10:44:13,2026-01-29 23:43:28,true
HISTORY0023036,ACC0001279,BRW0006402,PAID,AGT0000071,PAYMENT,2026-01-14 07:38:31,2026-01-13 15:55:47,true
HISTORY0023037,ACC0005550,BRW0009616,DELINQUENT,AGT0000052,BATCH,2026-02-20 01:53:50,2026-02-20 18:41:13,true
HISTORY0023038,ACC0029296,BRW0004694,NPA,AGT0000066,CALL,2026-01-13 18:52:23,2026-01-14 03:15:24,true
HISTORY0023039,ACC0006495,BRW0003207,NPA,AGT0000100,CALL,2026-02-15 01:38:24,2026-02-15 13:50:34,true
HISTORY0023040,ACC0025568,BRW0001740,DELINQUENT,AGT0000082,PAYMENT,2026-05-03 22:41:37,2026-05-03 21:21:46,true
HISTORY0023041,ACC0002176,BRW0004743,NPA,AGT0000097,PAYMENT,2026-05-22 09:17:38,2026-05-22 22:31:26,true
HISTORY0023042,ACC0000377,BRW0001399,PTP,AGT0000032,CORE,2026-05-06 06:43:05,2026-05-07 06:31:59,true
HISTORY0023043,ACC0013150,BRW0000490,CLOSED,AGT0000013,BATCH,2026-04-03 02:50:52,2026-04-03 15:41:02,true
HISTORY0023044,ACC0020943,BRW0006873,WRITEOFF,AGT0000076,BATCH,2026-07-23 20:32:35,2026-07-22 21:01:10,true
HISTORY0023045,ACC0027761,BRW0007389,PAID,AGT0000059,BATCH,2026-03-12 21:17:57,2026-03-12 17:46:36,true
HISTORY0023046,ACC0019651,BRW0003846,PAID,AGT0000031,FIELD,2026-02-23 21:01:32,2026-02-24 12:16:24,true
HISTORY0023047,ACC0015910,BRW0008489,DELINQUENT,AGT0000004,PAYMENT,2026-04-11 18:40:43,2026-04-12 07:10:10,true
HISTORY0023048,ACC0022401,BRW0000871,PAID,AGT0000004,FIELD,2026-03-09 19:41:33,2026-03-10 11:37:42,true
HISTORY0023049,ACC0000410,BRW0010582,NPA,AGT0000064,BATCH,2026-05-17 13:04:39,2026-05-16 15:50:28,true
HISTORY0023050,ACC0015201,BRW0010416,CLOSED,AGT0000085,BATCH,2026-08-08 20:14:42,2026-08-08 06:13:49,true
HISTORY0023051,ACC0013606,BRW0009735,DELINQUENT,AGT0000073,CALL,2026-07-29 04:05:22,2026-07-30 00:09:50,true
HISTORY0023052,ACC0027107,BRW0009020,NPA,AGT0000038,FIELD,2026-07-13 15:56:58,2026-07-14 15:44:39,true
HISTORY0023053,ACC0014203,BRW0003351,DELINQUENT,AGT0000007,PAYMENT,2026-05-25 15:20:43,2026-05-25 00:07:16,true
HISTORY0023054,ACC0012374,BRW0005269,ACTIVE,AGT0000004,PAYMENT,2026-03-14 12:08:45,2026-03-13 14:49:24,true
HISTORY0023055,ACC0024299,BRW0011677,WRITEOFF,AGT0000043,BATCH,2026-04-20 01:21:28,2026-04-19 20:47:44,true
HISTORY0023056,ACC0024352,BRW0005618,NPA,AGT0000097,CORE,2026-01-22 02:16:03,2026-01-22 20:46:49,true
HISTORY0023057,ACC0009314,BRW0007885,PAID,AGT0000070,PAYMENT,2026-03-01 04:07:27,2026-02-28 14:38:48,true
HISTORY0023058,ACC0009758,BRW0004987,ACTIVE,AGT0000061,CORE,2026-01-02 11:49:22,2026-01-03 09:45:04,true
HISTORY0023059,ACC0002645,,CLOSED,AGT0000088,PAYMENT,2026-02-26 05:57:11,2026-02-25 16:20:34,true
HISTORY0023060,ACC0002122,BRW0011763,CLOSED,AGT0000034,PAYMENT,2026-02-20 09:43:40,2026-02-20 02:16:39,true
HISTORY0023061,ACC0017218,BRW0008933,NPA,AGT0000077,FIELD,2026-07-24 14:27:30,2026-07-24 08:41:25,true
HISTORY0023062,ACC0005180,BRW0007539,NPA,AGT0000032,BATCH,2026-06-04 08:24:01,2026-06-04 05:58:57,true
HISTORY0023063,ACC0025420,BRW0006036,CLOSED,AGT0000044,PAYMENT,2026-06-05 13:54:23,2026-06-05 06:02:30,true
HISTORY0023064,ACC0004405,BRW0003976,DELINQUENT,AGT0000096,BATCH,2026-05-28 02:43:49,2026-05-27 23:47:40,true
HISTORY0023065,ACC0023223,BRW0011616,CLOSED,AGT0000050,CORE,2026-07-02 06:40:46,2026-07-02 00:04:45,true
HISTORY0023066,ACC0019579,BRW0006354,WRITEOFF,AGT0000052,CORE,2026-07-29 17:03:38,2026-07-30 01:40:17,true
HISTORY0023067,ACC0018702,BRW0000500,NPA,AGT0000042,CALL,2026-02-01 11:34:43,2026-02-01 04:15:37,true
HISTORY0023068,ACC0002245,BRW0006477,PAID,AGT0000065,BATCH,2026-01-01 12:01:29,2025-12-31 19:42:36,true
HISTORY0023069,ACC0018105,BRW0007435,PTP,AGT0000008,FIELD,2026-03-14 19:09:18,2026-03-15 03:33:26,true
HISTORY0023070,ACC0003996,BRW0006349,WRITEOFF,AGT0000066,PAYMENT,2026-05-24 06:53:49,2026-05-23 10:40:39,true
HISTORY0023071,ACC0010657,BRW0004229,PTP,AGT0000059,FIELD,2026-06-10 19:32:36,2026-06-11 17:18:43,true
HISTORY0023072,ACC0026908,BRW0009126,DELINQUENT,AGT0000029,CALL,2026-08-05 00:07:51,2026-08-04 02:33:18,true
HISTORY0023073,ACC0014894,BRW0006415,PAID,AGT0000019,PAYMENT,2026-05-19 10:47:20,2026-05-19 13:29:06,true
HISTORY0023074,ACC0005562,BRW0005744,PTP,AGT0000010,PAYMENT,2026-02-24 15:44:32,2026-02-24 23:35:38,true
HISTORY0023075,ACC0001254,BRW0002496,CLOSED,AGT0000057,CALL,2026-02-01 05:26:13,2026-02-02 03:28:35,true
HISTORY0023076,ACC0024288,,WRITEOFF,AGT0000070,BATCH,2026-03-30 00:04:34,2026-03-29 04:08:07,true
HISTORY0023077,ACC0023587,BRW0009287,CLOSED,AGT0000051,CALL,2026-07-12 17:58:44,2026-07-13 00:05:45,true
HISTORY0023078,ACC0021063,BRW0002131,WRITEOFF,AGT0000096,BATCH,2026-03-10 02:02:35,2026-03-10 14:14:44,true
HISTORY0023079,ACC0023469,BRW0005181,PTP,AGT0000017,FIELD,2026-04-30 05:43:54,2026-04-29 13:57:15,true
HISTORY0023080,ACC0027678,BRW0011392,CLOSED,AGT0000088,BATCH,2026-03-06 17:12:36,2026-03-07 00:47:11,true
HISTORY0023081,ACC0016954,BRW0008274,CLOSED,AGT0000094,CORE,2026-02-28 23:39:11,2026-03-01 19:55:05,true
HISTORY0023082,ACC0010692,BRW0009858,PAID,AGT0000069,CALL,2026-06-23 19:53:57,2026-06-24 05:26:01,true
HISTORY0023083,ACC0000462,BRW0000459,DELINQUENT,AGT0000038,FIELD,2026-01-11 03:23:39,2026-01-10 06:38:31,true
HISTORY0023084,ACC0020077,BRW0010854,DELINQUENT,AGT0000028,PAYMENT,2026-05-31 22:25:10,2026-05-31 05:41:19,true
HISTORY0023085,ACC0021633,BRW0003975,DELINQUENT,AGT0000020,FIELD,2026-04-25 22:51:37,2026-04-25 16:47:27,true
HISTORY0023086,ACC0015401,BRW0010216,ACTIVE,AGT0000012,FIELD,2026-03-29 09:17:04,2026-03-29 15:27:28,true
HISTORY0023087,ACC0023940,BRW0000762,DELINQUENT,AGT0000050,BATCH,2026-04-29 04:02:07,2026-04-29 13:39:28,true
HISTORY0023088,ACC0002330,BRW0006374,ACTIVE,AGT0000068,FIELD,2026-04-14 02:35:50,2026-04-13 20:13:12,true
HISTORY0023089,ACC0020301,BRW0011571,PTP,AGT0000043,BATCH,2026-01-20 11:28:40,2026-01-20 12:51:40,true
HISTORY0023090,ACC0018168,BRW0003083,ACTIVE,AGT0000065,CALL,2026-01-09 06:19:16,2026-01-09 02:28:39,true
HISTORY0023091,ACC0005656,BRW0009478,PTP,AGT0000079,BATCH,2026-05-26 08:55:01,2026-05-27 01:17:48,true
HISTORY0023092,ACC0023572,BRW0008575,WRITEOFF,AGT0000021,FIELD,2026-07-05 03:02:35,2026-07-05 11:43:17,true
HISTORY0023093,ACC0004555,BRW0002533,PAID,AGT0000090,CORE,2026-05-04 13:37:57,2026-05-04 22:54:53,true
HISTORY0023094,ACC0027191,BRW0000399,ACTIVE,AGT0000093,PAYMENT,2026-05-26 01:36:41,2026-05-26 20:53:54,true
HISTORY0023095,ACC0012482,BRW0007365,DELINQUENT,AGT0000051,CALL,2026-03-25 08:45:37,2026-03-26 07:30:55,true
HISTORY0023096,ACC0018874,BRW0003808,CLOSED,AGT0000047,CALL,2026-04-14 01:58:27,2026-04-13 08:03:22,true
HISTORY0023097,ACC0010203,BRW0002282,PAID,AGT0000050,FIELD,2026-08-07 11:46:50,2026-08-06 15:49:09,true
HISTORY0023098,ACC0004602,BRW0009096,NPA,AGT0000091,CALL,2026-06-22 19:32:47,2026-06-23 03:01:38,true
HISTORY0023099,ACC0003551,BRW0009587,ACTIVE,AGT0000025,FIELD,2026-08-04 04:53:39,2026-08-04 12:12:53,true
HISTORY0023100,ACC0005780,BRW0006595,ACTIVE,AGT0000004,BATCH,2026-06-05 01:01:42,2026-06-05 23:01:22,true
HISTORY0023101,ACC0011363,BRW0007066,DELINQUENT,AGT0000031,CORE,2026-02-05 04:56:43,2026-02-04 12:49:45,true
HISTORY0023102,ACC0004631,BRW0003379,PAID,AGT0000083,CALL,2026-05-28 18:40:27,2026-05-29 10:12:35,true
HISTORY0023103,ACC0026355,BRW0004121,ACTIVE,AGT0000061,BATCH,2026-01-13 21:55:41,2026-01-14 07:42:34,true
HISTORY0023104,ACC0016293,BRW0010575,DELINQUENT,AGT0000019,BATCH,2026-06-21 17:02:35,2026-06-21 14:08:16,true
HISTORY0023105,ACC0012455,BRW0006111,WRITEOFF,AGT0000077,FIELD,2026-02-22 00:31:09,2026-02-21 13:47:36,true
HISTORY0023106,ACC0022796,BRW0008304,NPA,AGT0000097,FIELD,2026-03-13 12:26:37,2026-03-12 15:27:36,true
HISTORY0023107,ACC0016617,BRW0007393,PAID,AGT0000060,BATCH,2026-03-09 04:43:03,2026-03-09 04:51:20,true
HISTORY0023108,ACC0023943,BRW0003361,PAID,AGT0000093,PAYMENT,2026-06-15 02:28:29,2026-06-15 18:34:54,true
HISTORY0023109,ACC0003081,BRW0000694,DELINQUENT,AGT0000063,FIELD,2026-05-07 11:32:04,2026-05-06 16:59:50,true
HISTORY0023110,ACC0021000,BRW0002834,WRITEOFF,AGT0000004,CORE,2026-06-19 16:19:17,2026-06-20 09:13:22,true
HISTORY0023111,ACC0000262,BRW0000662,PTP,AGT0000014,CORE,2026-01-09 08:08:35,2026-01-09 11:34:43,true
HISTORY0023112,ACC0011823,BRW0001248,PAID,AGT0000001,CALL,2026-04-06 23:23:38,2026-04-06 05:25:55,true
HISTORY0023113,ACC0016881,BRW0008055,ACTIVE,AGT0000065,CORE,2026-06-03 22:12:32,2026-06-03 07:57:56,true
HISTORY0023114,ACC0017211,BRW0000985,CLOSED,AGT0000056,FIELD,2026-06-13 16:40:53,2026-06-13 20:55:20,true
HISTORY0023115,ACC0026159,BRW0002287,DELINQUENT,AGT0000058,CORE,2026-06-12 05:50:48,2026-06-11 07:59:30,true
HISTORY0023116,ACC0028443,BRW0004140,DELINQUENT,AGT0000003,BATCH,2026-07-01 15:08:18,2026-06-30 23:54:11,true
HISTORY0023117,ACC0011778,BRW0000614,DELINQUENT,AGT0000002,CALL,2026-03-04 02:59:34,2026-03-04 09:05:03,true
HISTORY0023118,ACC0000090,BRW0010872,PTP,AGT0000050,FIELD,2026-05-27 01:45:38,2026-05-26 11:04:07,true
HISTORY0023119,ACC0009767,BRW0000437,PAID,AGT0000027,FIELD,2026-06-30 19:21:23,2026-06-30 22:13:59,true
HISTORY0023120,ACC0001231,BRW0004226,ACTIVE,AGT0000040,PAYMENT,2026-05-13 12:02:11,2026-05-14 10:18:18,true
HISTORY0023121,ACC0000647,BRW0010906,DELINQUENT,AGT0000017,PAYMENT,2026-05-15 03:28:30,2026-05-15 16:31:49,true
HISTORY0023122,ACC0015661,BRW0008346,NPA,AGT0000010,CALL,2026-07-04 02:42:18,2026-07-03 08:35:10,true
HISTORY0023123,ACC0009688,BRW0004509,WRITEOFF,AGT0000068,FIELD,2026-05-19 09:26:17,2026-05-20 06:04:35,true
HISTORY0023124,ACC0007233,BRW0010290,DELINQUENT,AGT0000003,BATCH,2026-03-27 03:26:34,2026-03-26 23:57:03,true
HISTORY0023125,ACC0002773,BRW0010165,WRITEOFF,AGT0000037,PAYMENT,2026-03-07 17:26:21,2026-03-07 11:05:38,true
HISTORY0023126,ACC0020327,BRW0011825,NPA,AGT0000015,BATCH,2026-04-08 06:07:19,2026-04-09 05:11:05,true
HISTORY0023127,ACC0016375,BRW0000367,ACTIVE,AGT0000042,BATCH,2026-05-14 02:56:28,2026-05-14 13:09:46,true
HISTORY0023128,ACC0009725,BRW0007121,NPA,AGT0000019,FIELD,2026-01-30 13:12:11,2026-01-29 15:56:08,true
HISTORY0023129,ACC0014177,BRW0003769,PAID,AGT0000095,CORE,2026-05-01 17:50:12,2026-05-02 10:30:12,true
HISTORY0023130,ACC0029280,BRW0001024,PAID,AGT0000064,PAYMENT,2026-05-07 04:53:19,2026-05-08 03:57:49,true
HISTORY0023131,ACC0002446,BRW0005644,PAID,AGT0000020,PAYMENT,2026-05-07 00:58:24,2026-05-07 10:00:51,true
HISTORY0023132,ACC0003596,BRW0006088,PAID,AGT0000089,CORE,2026-07-23 17:15:10,2026-07-23 01:52:42,true
