agent_id,agent_name,team,home_vendor_id,status,joined_at,last_seen_at,n_raw_rows,n_distinct_employee_codes
AGT0000662,Pooja Nair,T1,VND0000006,INACTIVE,2024-01-04 16:26:53,2026-07-15 07:28:40,32,32
AGT0000466,Pooja Nair,T2,VND0000009,SUSPENDED,2024-01-08 10:58:40,2026-07-22 00:56:15,25,25
AGT0000341,Aarav Sharma,T1,VND0000015,INACTIVE,2024-01-13 15:32:37,2026-07-16 01:48:22,22,21
AGT0000245,Priya Mehta,DIGITAL,VND0000005,ACTIVE,2024-02-09 19:21:23,2026-07-26 23:56:07,33,33
AGT0000290,Pooja Nair,DIGITAL,VND0000006,INACTIVE,2024-01-18 09:14:43,2026-07-22 11:21:42,35,35
AGT0000254,Ananya Rao,FIELD,VND0000010,SUSPENDED,2024-01-03 04:01:52,2026-08-01 06:11:36,34,33
AGT0000146,Sneha Das,FIELD,VND0000013,INACTIVE,2024-01-06 11:23:04,2026-07-23 07:41:58,25,25
AGT0000617,Vikram Shah,T2,VND0000011,INACTIVE,2024-01-06 05:41:23,2026-06-18 09:12:09,30,30
AGT0000904,Ananya Rao,DIGITAL,VND0000010,SUSPENDED,2024-01-23 04:24:43,2026-07-24 17:34:41,28,28
AGT0000378,Ananya Rao,T2,VND0000010,ACTIVE,2024-01-06 06:47:59,2026-07-30 11:31:18,33,31
AGT0000421,Vikram Shah,T2,VND0000012,SUSPENDED,2024-01-02 13:56:01,2026-05-21 12:48:21,20,19
AGT0000212,Amit Kumar,T3,VND0000004,SUSPENDED,2024-01-03 02:02:40,2026-07-27 16:12:23,33,33
AGT0000310,Rahul Verma,T3,VND0000003,INACTIVE,2024-02-06 14:21:16,2026-07-20 18:20:43,38,38
AGT0000528,Rohan Patel,T3,VND0000005,SUSPENDED,2024-02-14 09:34:07,2026-07-20 03:41:44,27,27
AGT0000858,Aarav Sharma,DIGITAL,VND0000015,ACTIVE,2024-01-09 12:41:45,2026-07-28 23:31:29,33,33
AGT0000437,Priya Mehta,T1,VND0000012,ACTIVE,2024-01-13 17:31:04,2026-07-14 00:51:40,29,29
AGT0000167,Ananya Rao,DIGITAL,VND0000003,SUSPENDED,2024-01-13 13:06:02,2026-07-15 13:25:00,28,27
AGT0000553,Amit Kumar,T2,VND0000003,INACTIVE,2024-02-27 05:57:56,2026-07-20 07:52:19,30,30
AGT0000887,Ananya Rao,DIGITAL,VND0000014,INACTIVE,2024-02-13 18:24:53,2026-06-29 07:14:05,26,26
AGT0000517,Rahul Verma,T1,VND0000009,INACTIVE,2024-01-22 09:44:29,2026-06-16 00:16:20,34,33
AGT0000453,Priya Mehta,FIELD,VND0000001,ACTIVE,2024-03-27 01:18:35,2026-07-31 02:59:36,28,27
AGT0000334,Aarav Sharma,T3,VND0000010,ACTIVE,2024-01-19 14:37:39,2026-07-19 08:52:47,35,32
AGT0000376,Vikram Shah,FIELD,VND0000014,ACTIVE,2024-02-11 19:35:05,2026-08-03 05:43:19,32,32
AGT0000969,Sneha Das,DIGITAL,VND0000012,INACTIVE,2024-01-09 11:36:30,2026-07-19 23:25:31,36,36
AGT0000802,Sneha Das,T1,VND0000007,INACTIVE,2024-01-03 02:30:16,2026-06-26 15:21:17,32,31
AGT0000657,Ananya Rao,DIGITAL,VND0000008,ACTIVE,2024-01-15 03:45:23,2026-07-29 02:44:19,28,28
AGT0000720,Vikram Shah,DIGITAL,VND0000008,INACTIVE,2024-01-01 20:52:42,2026-07-09 12:08:15,28,28
AGT0000045,Priya Mehta,T3,VND0000011,SUSPENDED,2024-02-25 00:05:00,2026-07-24 06:42:48,34,32
AGT0000426,Pooja Nair,FIELD,VND0000004,SUSPENDED,2024-01-07 20:37:54,2026-07-19 04:31:48,32,32
AGT0000208,Neha Singh,DIGITAL,VND0000006,ACTIVE,2024-01-06 06:12:28,2026-08-02 08:39:24,38,38
AGT0000840,Rohan Patel,FIELD,VND0000013,ACTIVE,2024-01-24 10:07:19,2026-07-24 00:39:19,28,28
AGT0000632,Sneha Das,DIGITAL,VND0000013,SUSPENDED,2024-02-28 23:15:09,2026-07-16 14:21:02,33,32
AGT0000274,Aarav Sharma,T2,VND0000012,INACTIVE,2024-01-31 15:07:00,2026-07-21 06:35:49,33,33
AGT0000972,Neha Singh,T2,VND0000007,ACTIVE,2024-01-01 11:07:15,2026-07-28 04:23:26,27,26
AGT0000413,Ananya Rao,DIGITAL,VND0000010,INACTIVE,2024-01-10 15:51:27,2026-07-29 17:29:49,25,24
AGT0000407,Vikram Shah,FIELD,VND0000006,INACTIVE,2024-01-02 12:09:19,2026-07-14 11:47:02,26,24
AGT0000414,Ananya Rao,T3,VND0000005,INACTIVE,2024-01-11 19:02:06,2026-07-29 20:35:25,30,29
AGT0000315,Ananya Rao,T2,VND0000006,INACTIVE,2024-01-17 18:10:34,2026-07-08 01:27:28,26,26
AGT0000796,Neha Singh,T2,VND0000004,ACTIVE,2024-01-06 14:59:50,2026-07-29 12:26:00,37,36
AGT0000818,Rohan Patel,T3,VND0000007,ACTIVE,2024-01-14 13:27:17,2026-07-28 21:07:14,33,33
AGT0000949,Ananya Rao,T3,VND0000014,INACTIVE,2024-01-02 23:45:49,2026-07-09 19:10:24,22,22
AGT0000619,Rohan Patel,T1,VND0000013,INACTIVE,2024-01-27 23:01:35,2026-08-03 16:14:25,36,35
AGT0000284,Rahul Verma,T3,VND0000015,INACTIVE,2024-01-01 13:07:27,2026-06-27 02:37:48,29,29
AGT0000183,Rohan Patel,FIELD,VND0000008,INACTIVE,2024-03-06 20:45:57,2026-07-29 20:06:06,32,32
AGT0000715,Rahul Verma,T1,VND0000005,SUSPENDED,2024-01-01 23:10:29,2026-08-01 13:52:26,34,34
AGT0000890,Priya Mehta,DIGITAL,VND0000003,SUSPENDED,2024-01-23 15:05:59,2026-07-20 02:51:41,28,28
AGT0000112,Vikram Shah,DIGITAL,VND0000006,SUSPENDED,2024-01-30 17:29:06,2026-07-29 17:22:16,14,14
AGT0000539,Vikram Shah,T3,VND0000001,SUSPENDED,2024-01-15 07:30:40,2026-08-03 05:37:24,32,31
AGT0000472,Priya Mehta,T3,VND0000013,SUSPENDED,2024-02-18 04:58:12,2026-07-23 01:00:30,29,29
AGT0000971,Sneha Das,DIGITAL,VND0000014,INACTIVE,2024-02-18 02:43:27,2026-07-06 11:23:51,31,30
AGT0000259,Neha Singh,T1,VND0000014,SUSPENDED,2024-03-16 22:48:23,2026-07-27 15:07:26,24,24
AGT0000240,Sneha Das,T1,VND0000001,SUSPENDED,2024-02-02 10:44:26,2026-06-14 23:06:34,34,34
AGT0000805,Aarav Sharma,T3,VND0000008,INACTIVE,2024-02-25 18:54:12,2026-05-11 21:52:07,22,22
AGT0000163,Pooja Nair,T1,VND0000009,INACTIVE,2024-01-13 10:04:50,2026-07-03 15:58:05,31,31
AGT0000986,Pooja Nair,DIGITAL,VND0000004,ACTIVE,2024-01-23 13:30:49,2026-07-30 03:38:14,31,31
AGT0000751,Ananya Rao,T3,VND0000002,ACTIVE,2024-01-21 07:04:21,2026-07-16 20:28:22,20,20
AGT0000985,Neha Singh,T1,VND0000007,ACTIVE,2024-01-04 19:02:54,2026-07-30 10:58:45,26,26
AGT0000995,Sneha Das,FIELD,VND0000006,INACTIVE,2024-01-22 14:48:33,2026-07-31 06:40:56,29,28
AGT0000566,Priya Mehta,T2,VND0000006,INACTIVE,2024-01-11 14:11:30,2026-06-03 01:24:37,27,27
AGT0000351,Ananya Rao,T1,VND0000003,ACTIVE,2024-01-19 10:05:25,2026-07-13 13:23:06,30,30
AGT0000255,Amit Kumar,T2,VND0000003,INACTIVE,2024-01-31 12:36:25,2026-05-12 14:56:14,29,29
AGT0000524,Rahul Verma,T3,VND0000009,ACTIVE,2024-01-29 10:58:56,2026-07-03 09:27:32,21,21
AGT0000811,Vikram Shah,T1,VND0000008,ACTIVE,2024-02-06 06:50:26,2026-06-22 14:44:56,19,19
AGT0000964,Pooja Nair,FIELD,VND0000015,INACTIVE,2024-01-19 21:46:35,2026-07-18 10:23:06,30,30
AGT0000746,Vikram Shah,T1,VND0000007,ACTIVE,2024-01-04 17:55:33,2026-07-30 04:06:08,43,43
AGT0000826,Vikram Shah,T3,VND0000001,INACTIVE,2024-01-11 02:30:53,2026-07-25 00:13:41,34,34
AGT0000602,Sneha Das,FIELD,VND0000013,ACTIVE,2024-03-31 11:46:17,2026-06-12 02:28:11,24,24
AGT0000075,Amit Kumar,FIELD,VND0000013,ACTIVE,2024-03-17 23:56:13,2026-05-25 20:34:04,24,23
AGT0000111,Amit Kumar,DIGITAL,VND0000012,ACTIVE,2024-02-13 07:49:30,2026-07-16 00:19:03,25,25
AGT0000508,Rohan Patel,FIELD,VND0000001,ACTIVE,2024-01-08 13:46:14,2026-06-21 07:57:08,27,27
AGT0000978,Pooja Nair,FIELD,VND0000005,SUSPENDED,2024-01-14 20:03:53,2026-07-14 22:39:39,35,35
AGT0000560,Sneha Das,DIGITAL,VND0000005,ACTIVE,2024-01-19 04:14:58,2026-07-11 14:43:27,34,34
AGT0000055,Priya Mehta,T1,VND0000001,ACTIVE,2024-02-15 08:56:05,2026-07-13 09:22:05,27,27
AGT0000065,Rohan Patel,T2,VND0000015,ACTIVE,2024-01-01 23:38:12,2026-07-05 19:03:00,28,27
AGT0000353,Neha Singh,T3,VND0000006,SUSPENDED,2024-01-24 23:10:37,2026-07-18 17:33:04,25,24
AGT0000150,Ananya Rao,DIGITAL,VND0000008,ACTIVE,2024-01-16 21:53:58,2026-07-09 15:22:31,26,26
AGT0000615,Rohan Patel,DIGITAL,VND0000005,ACTIVE,2024-01-13 21:15:04,2026-07-31 17:17:15,32,32
AGT0000285,Priya Mehta,T2,VND0000009,ACTIVE,2024-01-23 03:40:41,2026-07-16 06:06:32,33,33
AGT0000050,Ananya Rao,T1,VND0000012,INACTIVE,2024-02-13 21:31:41,2026-08-01 08:26:24,27,26
AGT0000860,Rohan Patel,T2,VND0000014,INACTIVE,2024-01-01 19:45:02,2026-07-19 15:51:03,23,22
AGT0000440,Pooja Nair,T3,VND0000010,SUSPENDED,2024-01-23 12:19:14,2026-08-02 11:21:48,45,44
AGT0000664,Priya Mehta,FIELD,VND0000013,SUSPENDED,2024-01-09 02:25:00,2026-06-22 20:45:23,36,36
AGT0000223,Vikram Shah,FIELD,VND0000007,ACTIVE,2024-01-15 16:45:45,2026-07-29 15:03:57,33,33
AGT0000248,Rahul Verma,T1,VND0000007,SUSPENDED,2024-01-18 17:15:27,2026-06-29 05:05:03,32,31
AGT0000070,Rahul Verma,T1,VND0000001,INACTIVE,2024-01-12 19:46:56,2026-06-22 16:37:38,27,27
AGT0000921,Priya Mehta,T1,VND0000008,ACTIVE,2024-01-26 17:26:25,2026-07-08 20:34:38,38,36
AGT0000977,Vikram Shah,T1,VND0000008,SUSPENDED,2024-01-01 06:59:11,2026-07-31 02:12:50,37,37
AGT0000653,Amit Kumar,T3,VND0000005,INACTIVE,2024-01-01 00:41:09,2026-07-27 06:01:11,35,35
AGT0000831,Priya Mehta,T3,VND0000013,ACTIVE,2024-03-08 03:26:53,2026-08-03 13:50:02,21,21
AGT0000845,Amit Kumar,FIELD,VND0000009,ACTIVE,2024-01-15 05:18:28,2026-07-04 17:37:59,28,28
AGT0000369,Neha Singh,T2,VND0000005,INACTIVE,2024-01-27 16:27:24,2026-07-18 10:02:52,38,38
AGT0000415,Neha Singh,FIELD,VND0000005,SUSPENDED,2024-01-11 09:58:07,2026-07-26 20:25:55,28,28
AGT0000650,Neha Singh,T1,VND0000008,ACTIVE,2024-03-06 19:35:47,2026-07-15 02:17:13,30,30
AGT0000841,Ananya Rao,T3,VND0000011,INACTIVE,2024-01-20 03:04:14,2026-06-17 03:47:13,26,26
AGT0000883,Sneha Das,DIGITAL,VND0000001,ACTIVE,2024-01-05 21:30:56,2026-07-25 00:52:20,44,43
AGT0000365,Amit Kumar,FIELD,VND0000010,ACTIVE,2024-02-08 14:28:49,2026-07-21 18:04:40,37,36
AGT0000870,Sneha Das,T1,VND0000004,ACTIVE,2024-01-06 22:57:24,2026-07-27 23:32:33,36,36
AGT0000735,Amit Kumar,DIGITAL,VND0000006,SUSPENDED,2024-01-17 21:34:13,2026-07-22 20:49:08,30,29
AGT0000510,Amit Kumar,T3,VND0000003,INACTIVE,2024-01-07 07:03:48,2026-05-12 06:43:20,24,23
AGT0000716,Neha Singh,FIELD,VND0000011,ACTIVE,2024-02-12 03:55:12,2026-08-02 09:12:43,30,30
AGT0000501,Pooja Nair,T1,VND0000009,SUSPENDED,2024-02-29 13:26:10,2026-07-31 13:43:17,26,26
AGT0000869,Ananya Rao,FIELD,VND0000003,ACTIVE,2024-01-04 18:27:27,2026-07-22 13:19:48,25,25
AGT0000686,Aarav Sharma,T2,VND0000012,ACTIVE,2024-01-05 11:34:58,2026-06-14 03:07:39,25,23
AGT0000924,Rahul Verma,T3,VND0000008,ACTIVE,2024-01-06 16:22:18,2026-08-01 01:37:23,34,33
AGT0000225,Vikram Shah,T2,VND0000010,INACTIVE,2024-01-09 22:23:13,2026-07-27 14:37:32,34,34
AGT0000786,Neha Singh,T2,VND0000012,ACTIVE,2024-01-02 20:45:18,2026-07-24 04:42:13,22,22
AGT0000249,Amit Kumar,FIELD,VND0000011,ACTIVE,2024-01-27 09:36:11,2026-07-19 07:57:24,32,31
AGT0000863,Priya Mehta,FIELD,VND0000011,INACTIVE,2024-01-01 14:14:49,2026-07-30 10:45:34,37,37
AGT0000836,Vikram Shah,T1,VND0000009,SUSPENDED,2024-01-11 17:40:43,2026-08-02 01:39:47,34,33
AGT0000671,Pooja Nair,T1,VND0000013,SUSPENDED,2024-01-02 07:24:10,2026-06-04 00:17:14,38,38
AGT0000764,Vikram Shah,DIGITAL,VND0000011,ACTIVE,2024-01-16 11:06:08,2026-05-24 18:50:34,37,34
AGT0000144,Neha Singh,DIGITAL,VND0000006,INACTIVE,2024-01-17 04:05:44,2026-07-30 17:41:33,32,31
AGT0000080,Aarav Sharma,T1,VND0000015,INACTIVE,2024-01-16 07:22:58,2026-07-27 06:32:47,32,32
AGT0000156,Aarav Sharma,T3,VND0000006,SUSPENDED,2024-01-14 11:26:25,2026-07-22 04:57:23,29,29
AGT0000100,Neha Singh,FIELD,VND0000001,ACTIVE,2024-01-20 05:27:44,2026-08-03 17:01:46,37,37
AGT0000987,Sneha Das,T1,VND0000010,ACTIVE,2024-01-13 07:21:07,2026-07-25 05:53:41,27,27
AGT0000003,Aarav Sharma,DIGITAL,VND0000004,ACTIVE,2024-01-24 21:42:01,2026-07-15 14:16:23,28,28
AGT0000009,Ananya Rao,T2,VND0000007,INACTIVE,2024-01-06 23:15:18,2026-06-12 07:17:50,25,24
AGT0000279,Priya Mehta,T3,VND0000003,INACTIVE,2024-01-15 11:48:52,2026-07-27 17:15:42,25,25
AGT0000356,Priya Mehta,T2,VND0000005,INACTIVE,2024-01-15 07:01:15,2026-07-27 04:59:10,29,28
AGT0000481,Amit Kumar,T1,VND0000003,INACTIVE,2024-01-26 07:09:29,2026-07-30 12:24:13,31,31
AGT0000324,Rohan Patel,T1,VND0000006,INACTIVE,2024-01-07 18:49:08,2026-07-12 12:52:44,34,34
AGT0000252,Aarav Sharma,T3,VND0000012,ACTIVE,2024-01-19 07:28:29,2026-07-24 23:51:04,32,32
AGT0000363,Priya Mehta,DIGITAL,VND0000008,SUSPENDED,2024-03-09 10:04:14,2026-07-14 12:14:31,24,24
AGT0000993,Sneha Das,T1,VND0000003,ACTIVE,2024-01-26 06:27:51,2026-08-01 01:30:32,27,27
AGT0000201,Rohan Patel,DIGITAL,VND0000013,ACTIVE,2024-01-06 00:54:46,2026-05-19 01:48:01,32,30
AGT0000444,Aarav Sharma,FIELD,VND0000015,SUSPENDED,2024-02-09 11:01:33,2026-05-26 20:44:34,22,22
AGT0000263,Aarav Sharma,FIELD,VND0000007,ACTIVE,2024-01-09 03:15:01,2026-06-15 19:20:21,34,34
AGT0000357,Rohan Patel,DIGITAL,VND0000015,SUSPENDED,2024-02-08 15:20:50,2026-07-12 07:51:04,30,28
AGT0000233,Amit Kumar,FIELD,VND0000013,ACTIVE,2024-01-08 13:12:42,2026-07-04 00:45:49,38,37
AGT0000683,Rahul Verma,T1,VND0000001,INACTIVE,2024-02-02 22:04:56,2026-06-26 18:47:28,27,27
AGT0000113,Sneha Das,DIGITAL,VND0000007,INACTIVE,2024-01-09 04:18:23,2026-07-20 03:28:09,27,27
AGT0000496,Neha Singh,DIGITAL,VND0000005,ACTIVE,2024-01-01 10:49:15,2026-07-11 00:18:27,43,43
AGT0000355,Vikram Shah,FIELD,VND0000003,INACTIVE,2024-02-02 04:33:35,2026-07-31 06:45:11,22,22
AGT0000992,Vikram Shah,T2,VND0000013,INACTIVE,2024-01-13 14:17:18,2026-06-21 22:48:47,43,42
AGT0000782,Pooja Nair,T3,VND0000011,INACTIVE,2024-01-08 04:28:25,2026-07-22 04:27:27,31,31
AGT0000704,Neha Singh,T1,VND0000015,ACTIVE,2024-01-16 06:05:32,2026-07-10 14:38:41,22,22
AGT0000551,Rohan Patel,T1,VND0000007,INACTIVE,2024-01-11 22:22:43,2026-07-10 19:07:09,34,33
AGT0000110,Ananya Rao,DIGITAL,VND0000009,ACTIVE,2024-02-13 02:27:15,2026-07-25 09:01:30,22,22
AGT0000628,Pooja Nair,FIELD,VND0000002,INACTIVE,2024-02-04 21:48:13,2026-07-27 23:56:38,28,28
AGT0000484,Amit Kumar,T3,VND0000014,INACTIVE,2024-01-11 00:14:07,2026-05-12 19:32:43,26,26
AGT0000268,Priya Mehta,T1,VND0000009,INACTIVE,2024-01-11 10:10:23,2026-07-28 14:35:20,30,28
AGT0000888,Sneha Das,FIELD,VND0000014,INACTIVE,2024-03-07 13:18:07,2026-06-11 23:46:27,29,29
AGT0000908,Amit Kumar,T2,VND0000001,INACTIVE,2024-01-20 23:17:25,2026-07-14 06:41:40,32,31
AGT0000958,Rohan Patel,DIGITAL,VND0000013,SUSPENDED,2024-01-17 03:01:56,2026-07-22 21:07:15,14,14
AGT0000346,Vikram Shah,FIELD,VND0000013,INACTIVE,2024-01-08 18:34:10,2026-07-14 19:29:41,29,28
AGT0000104,Pooja Nair,T1,VND0000005,INACTIVE,2024-01-05 22:51:23,2026-07-06 17:11:34,32,32
AGT0000913,Aarav Sharma,FIELD,VND0000006,SUSPENDED,2024-02-09 07:57:32,2026-06-28 07:13:36,29,29
AGT0000068,Sneha Das,DIGITAL,VND0000007,INACTIVE,2024-01-31 19:31:47,2026-08-02 07:03:44,24,24
AGT0000143,Amit Kumar,FIELD,VND0000015,INACTIVE,2024-01-03 15:09:23,2026-08-03 10:14:05,30,30
AGT0000328,Ananya Rao,FIELD,VND0000013,SUSPENDED,2024-01-08 22:01:46,2026-07-14 05:24:49,37,36
AGT0000442,Ananya Rao,DIGITAL,VND0000003,INACTIVE,2024-01-04 03:49:37,2026-08-01 23:51:05,37,35
AGT0000998,Rahul Verma,T2,VND0000001,ACTIVE,2024-01-02 19:05:30,2026-07-25 07:33:40,32,32
AGT0000697,Rahul Verma,T3,VND0000010,ACTIVE,2024-01-10 23:36:02,2026-07-12 10:17:39,37,37
AGT0000765,Aarav Sharma,T3,VND0000015,SUSPENDED,2024-01-21 16:46:06,2026-07-09 05:55:42,23,23
AGT0000679,Vikram Shah,DIGITAL,VND0000006,INACTIVE,2024-05-09 20:46:10,2026-07-11 03:08:24,24,24
AGT0000516,Priya Mehta,T2,VND0000015,INACTIVE,2024-01-10 16:58:34,2026-07-31 01:02:23,38,37
AGT0000966,Sneha Das,DIGITAL,VND0000007,INACTIVE,2024-03-07 22:27:14,2026-07-15 03:14:15,39,39
AGT0000956,Priya Mehta,FIELD,VND0000014,INACTIVE,2024-01-10 19:09:13,2026-07-29 08:22:57,32,32
AGT0000997,Neha Singh,T3,VND0000010,INACTIVE,2024-01-07 15:47:37,2026-07-29 17:29:03,42,40
AGT0000708,Rohan Patel,T2,VND0000011,INACTIVE,2024-01-04 18:50:27,2026-07-27 19:28:26,39,38
AGT0000606,Rahul Verma,T1,VND0000005,ACTIVE,2024-02-07 01:11:20,2026-04-17 23:26:18,27,27
AGT0000872,Priya Mehta,DIGITAL,VND0000015,ACTIVE,2024-02-23 21:35:59,2026-07-06 10:31:49,22,22
AGT0000035,Rahul Verma,T1,VND0000007,ACTIVE,2024-01-17 14:26:34,2026-07-08 03:01:33,32,31
AGT0000011,Neha Singh,T1,VND0000001,SUSPENDED,2024-01-24 04:26:24,2026-07-05 19:30:47,28,27
AGT0000278,Vikram Shah,FIELD,VND0000010,ACTIVE,2024-01-09 06:24:19,2026-08-03 10:44:11,42,41
AGT0000565,Ananya Rao,FIELD,VND0000007,INACTIVE,2024-02-08 06:46:05,2026-07-05 07:36:45,24,24
AGT0000348,Priya Mehta,T1,VND0000008,ACTIVE,2024-01-14 23:13:04,2026-05-21 14:36:32,19,19
AGT0000342,Rohan Patel,T2,VND0000006,SUSPENDED,2024-02-13 11:14:35,2026-07-27 01:14:50,26,25
AGT0000822,Neha Singh,FIELD,VND0000003,SUSPENDED,2024-01-17 10:55:43,2026-06-23 10:58:07,25,25
AGT0000798,Neha Singh,FIELD,VND0000010,SUSPENDED,2024-01-25 11:20:37,2026-06-24 05:44:39,28,28
AGT0000283,Rahul Verma,FIELD,VND0000011,INACTIVE,2024-01-01 08:04:53,2026-08-03 14:11:53,29,28
AGT0000532,Ananya Rao,T2,VND0000013,SUSPENDED,2024-01-14 00:25:22,2026-07-23 15:00:04,22,22
AGT0000930,Pooja Nair,T2,VND0000010,ACTIVE,2024-01-05 13:59:10,2026-08-01 12:43:39,26,26
AGT0000054,Ananya Rao,DIGITAL,VND0000014,ACTIVE,2024-01-26 04:29:47,2026-07-25 03:00:32,32,30
AGT0000581,Pooja Nair,T1,VND0000014,SUSPENDED,2024-01-05 17:33:26,2026-06-22 11:28:16,32,32
AGT0000147,Pooja Nair,FIELD,VND0000003,INACTIVE,2024-01-16 09:07:31,2026-07-27 20:19:34,35,33
AGT0000535,Amit Kumar,DIGITAL,VND0000009,SUSPENDED,2024-01-26 09:58:17,2026-05-30 10:52:25,32,32
AGT0000028,Aarav Sharma,T2,VND0000015,ACTIVE,2024-01-09 14:59:12,2026-07-19 19:45:37,28,28
AGT0000561,Pooja Nair,DIGITAL,VND0000014,ACTIVE,2024-01-06 23:43:43,2026-07-29 03:00:12,37,35
AGT0000564,Neha Singh,T2,VND0000011,ACTIVE,2024-01-20 05:08:16,2026-06-08 19:46:09,26,26
AGT0000272,Pooja Nair,T1,VND0000005,SUSPENDED,2024-01-11 22:28:49,2026-08-01 13:53:25,27,27
AGT0000747,Vikram Shah,T1,VND0000013,SUSPENDED,2024-02-05 09:04:48,2026-07-24 09:43:58,26,25
AGT0000060,Rahul Verma,T3,VND0000003,SUSPENDED,2024-01-02 15:20:42,2026-07-18 06:30:53,31,30
AGT0000866,Ananya Rao,FIELD,VND0000012,SUSPENDED,2024-01-25 02:39:15,2026-07-04 01:26:52,24,24
AGT0000471,Amit Kumar,DIGITAL,VND0000003,INACTIVE,2024-02-26 21:56:52,2026-06-06 13:30:54,29,29
AGT0000349,Neha Singh,T1,VND0000002,ACTIVE,2024-01-27 05:31:28,2026-07-20 18:06:51,35,35
AGT0000114,Rohan Patel,T2,VND0000001,ACTIVE,2024-02-14 04:22:49,2026-06-29 19:51:31,34,34
AGT0000103,Pooja Nair,T3,VND0000002,ACTIVE,2024-01-31 02:57:56,2026-07-19 18:59:49,30,29
AGT0000738,Aarav Sharma,T2,VND0000015,ACTIVE,2024-01-11 16:11:41,2026-07-29 07:15:24,40,40
AGT0000696,Priya Mehta,DIGITAL,VND0000015,INACTIVE,2024-01-17 03:00:40,2026-06-22 21:20:38,25,25
AGT0000345,Pooja Nair,T3,VND0000005,INACTIVE,2024-01-16 04:53:27,2026-07-24 00:11:02,30,29
AGT0000677,Aarav Sharma,T1,VND0000009,SUSPENDED,2024-01-14 09:06:07,2026-07-26 00:12:54,23,22
AGT0000483,Rahul Verma,T2,VND0000014,INACTIVE,2024-01-17 05:48:25,2026-08-03 12:40:20,31,31
AGT0000257,Aarav Sharma,T3,VND0000012,ACTIVE,2024-01-02 02:37:28,2026-07-10 01:18:11,27,27
AGT0000149,Amit Kumar,DIGITAL,VND0000009,INACTIVE,2024-01-12 11:34:44,2026-07-18 06:38:40,31,29
AGT0000558,Neha Singh,T3,VND0000014,ACTIVE,2024-03-19 07:28:14,2026-07-23 13:15:15,25,24
AGT0000479,Priya Mehta,T1,VND0000006,ACTIVE,2024-01-18 06:19:33,2026-07-17 22:07:31,39,39
AGT0000157,Neha Singh,T3,VND0000013,ACTIVE,2024-01-26 23:33:51,2026-07-04 22:58:36,30,30
AGT0000093,Pooja Nair,FIELD,VND0000003,ACTIVE,2024-01-04 13:35:17,2026-06-19 10:37:23,28,28
AGT0000433,Pooja Nair,FIELD,VND0000011,INACTIVE,2024-01-20 01:40:35,2026-07-30 22:58:18,26,26
AGT0000607,Sneha Das,T1,VND0000004,SUSPENDED,2024-01-05 00:48:29,2026-08-02 20:49:56,30,28
AGT0000705,Vikram Shah,T3,VND0000012,INACTIVE,2024-01-09 10:03:10,2026-08-02 06:21:38,29,29
AGT0000375,Aarav Sharma,FIELD,VND0000006,SUSPENDED,2024-02-24 23:27:46,2026-06-13 23:47:32,32,32
AGT0000400,Rohan Patel,T3,VND0000005,INACTIVE,2024-01-15 16:42:27,2026-07-18 13:03:40,20,20
AGT0000578,Rohan Patel,T2,VND0000007,SUSPENDED,2024-04-10 00:47:32,2026-08-02 17:38:26,19,19
AGT0000825,Rohan Patel,FIELD,VND0000003,SUSPENDED,2024-02-05 15:39:03,2026-07-01 02:18:31,21,21
AGT0000900,Priya Mehta,T3,VND0000011,SUSPENDED,2024-01-16 03:47:33,2026-08-02 23:39:46,28,27
AGT0000323,Amit Kumar,T1,VND0000005,SUSPENDED,2024-03-08 15:59:13,2026-07-18 15:36:40,27,26
AGT0000097,Rahul Verma,DIGITAL,VND0000002,SUSPENDED,2024-02-27 04:54:11,2026-07-21 19:45:01,31,31
AGT0000951,Pooja Nair,DIGITAL,VND0000015,SUSPENDED,2024-01-04 07:17:04,2026-07-27 05:47:23,39,38
AGT0000693,Sneha Das,T1,VND0000004,INACTIVE,2024-02-03 08:51:32,2026-07-08 19:03:08,31,31
AGT0000258,Rohan Patel,DIGITAL,VND0000002,INACTIVE,2024-02-11 22:26:28,2026-08-01 18:00:33,24,23
AGT0000094,Vikram Shah,FIELD,VND0000006,ACTIVE,2024-01-23 14:25:59,2026-07-21 11:33:03,27,27
AGT0000587,Ananya Rao,DIGITAL,VND0000012,SUSPENDED,2024-02-10 11:31:21,2026-07-17 08:45:46,33,33
AGT0000974,Pooja Nair,T2,VND0000013,INACTIVE,2024-02-15 13:49:15,2026-07-30 03:08:39,24,24
AGT0000098,Sneha Das,T2,VND0000013,ACTIVE,2024-03-03 12:22:11,2026-08-01 23:34:00,37,37
AGT0000849,Sneha Das,T1,VND0000004,ACTIVE,2024-02-09 22:48:20,2026-07-30 14:22:06,40,40
AGT0000006,Vikram Shah,DIGITAL,VND0000014,ACTIVE,2024-01-06 14:37:21,2026-07-19 06:41:06,37,37
AGT0000743,Neha Singh,T1,VND0000010,INACTIVE,2024-02-03 06:37:14,2026-07-12 06:18:50,27,27
AGT0000359,Neha Singh,T1,VND0000012,ACTIVE,2024-01-18 04:25:21,2026-07-30 20:51:59,25,25
AGT0000495,Neha Singh,DIGITAL,VND0000006,ACTIVE,2024-01-15 06:20:23,2026-06-15 00:48:37,25,25
AGT0000158,Neha Singh,T2,VND0000006,INACTIVE,2024-01-29 20:04:00,2026-07-30 04:04:29,40,40
