account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0012750,BRW0002273,false,BNPL,43795.31,523691.39,0,CURRENT,HIGH,CLOSED,2025-07-25 00:16:48,UTC,v2
ACC0012751,BRW0011439,false,PERSONAL,475608.01,684877.28,75,DPD_61_90,HIGH,CLOSED,2024-02-18 03:01:06,UTC,v1
ACC0012752,BRW0003863,false,AUTO,687081.76,98875.65,120,DPD_90_PLUS,MEDIUM,ACTIVE,2024-03-11 16:45:58,UTC,v1
ACC0012753,BRW0008033,false,CONSUMER,250741.56,211389.05,180,DPD_90_PLUS,LOW,PAID,2025-07-10 06:02:51,Asia/Dubai,v1
ACC0012754,BRW0000447,false,PERSONAL,396333.4,616594.09,60,DPD_31_60,MEDIUM,CLOSED,2024-02-27 23:56:49,Asia/Kolkata,v3
ACC0012755,BRW0008790,false,CREDIT_CARD,41716.75,423758.61,1,DPD_1_30,NPA,ACTIVE,2025-08-15 21:48:21,Asia/Dubai,v1
ACC0012756,BRW0011545,false,CONSUMER,344292.34,378253.81,30,DPD_1_30,NPA,CLOSED,2025-01-26 00:43:15,Asia/Dubai,v2
ACC0012757,BRW0000719,false,BNPL,466656.03,639499.36,0,CURRENT,HIGH,PAID,2025-10-02 16:30:45,Asia/Kolkata,v3
ACC0012758,BRW0003830,false,PERSONAL,576060.44,234765.73,60,DPD_31_60,LOW,PAID,2024-08-15 18:52:22,UTC,v3
ACC0012759,BRW0007612,false,AUTO,367402.25,205637.73,1,DPD_1_30,MEDIUM,WRITEOFF,2025-04-27 22:02:51,UTC,v1
ACC0012760,BRW0009569,false,AUTO,653842.63,687626.72,45,DPD_31_60,MEDIUM,CLOSED,2024-03-11 08:00:24,Asia/Kolkata,v3
ACC0012761,BRW0003707,false,CREDIT_CARD,323103.14,297319.33,45,DPD_31_60,NPA,PAID,2024-09-05 16:43:43,Asia/Kolkata,v2
ACC0012762,BRW0002406,false,AUTO,655268.62,209469.54,15,DPD_1_30,NPA,PAID,2025-08-02 16:12:35,UTC,v2
ACC0012763,BRW0001099,false,BNPL,237433.96,266597.92,45,DPD_31_60,HIGH,CLOSED,2024-05-27 05:53:22,UTC,v1
ACC0012764,BRW0011159,false,BNPL,548944.73,560081.22,30,DPD_1_30,MEDIUM,ACTIVE,2024-04-20 02:24:14,Asia/Dubai,v2
ACC0012765,BRW0001887,false,CONSUMER,234392.52,262144.34,5,DPD_1_30,HIGH,PAID,2025-09-20 16:58:36,UTC,v1
ACC0012766,BRW0003881,false,BNPL,374073.03,234922.75,60,DPD_31_60,HIGH,PAID,2025-04-03 20:05:20,Asia/Kolkata,v1
ACC0012767,BRW0006053,false,CONSUMER,736596.09,572277.63,60,DPD_31_60,NPA,ACTIVE,2025-01-03 15:35:26,UTC,v1
ACC0012768,,true,AUTO,593514.15,144411.48,5,DPD_1_30,MEDIUM,ACTIVE,2025-08-08 13:26:17,Asia/Dubai,v3
ACC0012769,BRW0011180,false,CONSUMER,247472.63,343110.1,45,DPD_31_60,LOW,ACTIVE,2025-03-05 08:22:50,Asia/Kolkata,v2
ACC0012770,BRW0005000,false,CREDIT_CARD,673264.56,412683.22,90,DPD_61_90,MEDIUM,ACTIVE,2025-11-22 02:01:41,Asia/Kolkata,v1
ACC0012771,BRW0001974,false,CONSUMER,165062.54,546781.2,30,DPD_1_30,NPA,WRITEOFF,2025-06-11 11:46:45,UTC,v2
ACC0012772,BRW0003413,false,AUTO,223266.93,189447.08,1,DPD_1_30,LOW,WRITEOFF,2025-03-01 04:19:25,Asia/Kolkata,v1
ACC0012773,BRW0010607,false,CONSUMER,123080.77,555057.52,120,DPD_90_PLUS,LOW,ACTIVE,2025-02-14 18:24:37,UTC,v1
ACC0012774,BRW0009619,false,BNPL,301544.27,133672.08,30,DPD_1_30,LOW,PAID,2025-10-22 06:02:20,Asia/Kolkata,v3
ACC0012775,BRW0009081,false,AUTO,450585.93,356781.64,5,DPD_1_30,HIGH,PAID,2024-12-25 17:47:16,Asia/Dubai,v3
ACC0012776,BRW0009818,false,CONSUMER,787027.43,106053.96,120,DPD_90_PLUS,LOW,WRITEOFF,2025-05-28 10:18:24,Asia/Dubai,v3
ACC0012777,BRW0009733,false,PERSONAL,58674.97,385155.04,90,DPD_61_90,LOW,CLOSED,2024-03-02 08:25:12,UTC,v2
ACC0012778,BRW0003190,false,CREDIT_CARD,172643.51,568948.67,180,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-07-11 07:43:48,Asia/Kolkata,v2
ACC0012779,BRW0006533,false,CONSUMER,680216.43,627211.28,0,CURRENT,LOW,WRITEOFF,2025-04-29 21:47:16,Asia/Dubai,v3
ACC0012780,BRW0000155,false,CREDIT_CARD,410423.79,22707.32,1,DPD_1_30,HIGH,PAID,2024-03-12 23:23:57,Asia/Dubai,v1
ACC0012781,BRW0004417,false,AUTO,503565.72,656804.09,15,DPD_1_30,MEDIUM,WRITEOFF,2024-07-14 06:00:43,UTC,v3
ACC0012782,BRW0007034,false,PERSONAL,311238.84,40987.94,180,DPD_90_PLUS,MEDIUM,CLOSED,2025-02-15 13:13:27,Asia/Kolkata,v1
ACC0012783,BRW0006374,false,BNPL,481524.25,300505.67,75,DPD_61_90,LOW,WRITEOFF,2025-07-21 21:31:57,UTC,v3
ACC0012784,BRW0008451,false,AUTO,128407.99,362477.64,60,DPD_31_60,HIGH,WRITEOFF,2024-02-02 05:57:45,Asia/Dubai,v3
ACC0012785,BRW0010573,false,CONSUMER,61946.91,281323.61,75,DPD_61_90,LOW,WRITEOFF,2025-05-16 12:50:54,Asia/Dubai,v1
ACC0012786,BRW0005529,false,CREDIT_CARD,518665.45,336647.88,45,DPD_31_60,HIGH,PAID,2025-08-02 04:22:55,Asia/Kolkata,v2
ACC0012787,BRW0005737,false,CREDIT_CARD,776725.52,406157.07,120,DPD_90_PLUS,LOW,PAID,2025-09-02 16:06:42,Asia/Kolkata,v1
ACC0012788,BRW0003667,false,CREDIT_CARD,31258.05,10461.78,0,CURRENT,MEDIUM,CLOSED,2025-02-13 21:06:38,Asia/Kolkata,v1
ACC0012789,BRW0010679,false,CONSUMER,379484.47,480988.65,180,DPD_90_PLUS,HIGH,ACTIVE,2025-04-30 00:47:19,Asia/Kolkata,v2
ACC0012790,BRW0007187,false,BNPL,382120.4,263796.14,120,DPD_90_PLUS,MEDIUM,PAID,2025-02-25 19:17:48,Asia/Kolkata,v2
ACC0012791,BRW0008498,false,CREDIT_CARD,313408.47,27062.63,30,DPD_1_30,NPA,WRITEOFF,2025-11-19 06:12:28,UTC,v3
ACC0012792,BRW0004687,false,CREDIT_CARD,427705.71,586515.35,120,DPD_90_PLUS,HIGH,CLOSED,2024-05-10 12:51:01,Asia/Kolkata,v3
ACC0012793,BRW0008185,false,CONSUMER,664245.52,185128.38,75,DPD_61_90,HIGH,WRITEOFF,2024-05-11 04:54:12,UTC,v1
ACC0012794,BRW0007027,false,BNPL,193964.32,635020.6,90,DPD_61_90,LOW,WRITEOFF,2024-12-24 12:22:29,Asia/Dubai,v2
ACC0012795,BRW0010353,false,AUTO,751444.7,3998.66,1,DPD_1_30,MEDIUM,PAID,2024-08-30 06:58:20,Asia/Kolkata,v1
ACC0012796,BRW0010897,false,PERSONAL,533211.87,690788.22,75,DPD_61_90,LOW,PAID,2024-05-10 18:07:18,Asia/Dubai,v1
ACC0012797,BRW0008080,false,BNPL,439154.35,120911.1,180,DPD_90_PLUS,HIGH,CLOSED,2024-03-21 16:32:42,Asia/Kolkata,v2
ACC0012798,BRW0011864,false,AUTO,113686.21,89919.82,180,DPD_90_PLUS,HIGH,WRITEOFF,2024-12-12 03:11:07,Asia/Dubai,v1
ACC0012799,BRW0011814,false,PERSONAL,366429.01,466275.92,15,DPD_1_30,NPA,WRITEOFF,2024-07-06 23:23:33,UTC,v2
ACC0012800,BRW0004548,false,CONSUMER,353298.09,185909.6,15,DPD_1_30,NPA,WRITEOFF,2025-03-10 14:42:28,UTC,v3
ACC0012801,BRW0000166,false,CREDIT_CARD,669534.35,296426.41,0,CURRENT,LOW,CLOSED,2024-03-11 02:00:15,Asia/Kolkata,v2
ACC0012802,BRW0009432,false,CREDIT_CARD,795867.11,448838.99,0,CURRENT,LOW,PAID,2025-09-16 23:28:47,Asia/Kolkata,v2
ACC0012803,BRW0001458,false,CREDIT_CARD,225824.2,418943.23,180,DPD_90_PLUS,HIGH,PAID,2024-03-18 03:17:37,Asia/Dubai,v2
ACC0012804,BRW0009025,false,BNPL,530323.68,509227.95,120,DPD_90_PLUS,NPA,WRITEOFF,2025-01-22 11:41:31,UTC,v2
ACC0012805,BRW0004561,false,AUTO,40622.07,126021.34,90,DPD_61_90,MEDIUM,CLOSED,2025-05-16 07:05:32,UTC,v2
ACC0012806,BRW0006297,false,AUTO,650082.75,140025.09,1,DPD_1_30,LOW,ACTIVE,2025-01-29 07:30:24,Asia/Dubai,v1
ACC0012807,BRW0001916,false,AUTO,645654.61,142681.4,90,DPD_61_90,HIGH,ACTIVE,2024-01-27 12:37:22,UTC,v1
ACC0012808,BRW0010890,false,BNPL,417324.44,622695.9,5,DPD_1_30,NPA,PAID,2024-11-01 09:12:23,Asia/Kolkata,v2
ACC0012809,BRW0003876,false,PERSONAL,49035.13,382360.67,0,CURRENT,NPA,WRITEOFF,2024-07-21 07:04:05,UTC,v3
ACC0012810,BRW0004011,false,BNPL,52032.84,688673.02,180,DPD_90_PLUS,HIGH,CLOSED,2024-10-05 05:03:38,UTC,v2
ACC0012811,BRW0011208,false,PERSONAL,430675.55,570926.66,120,DPD_90_PLUS,HIGH,WRITEOFF,2024-11-21 23:53:42,Asia/Kolkata,v3
ACC0012812,BRW0007813,false,CREDIT_CARD,544592.76,296610.29,15,DPD_1_30,MEDIUM,PAID,2025-04-28 08:50:23,Asia/Kolkata,v3
ACC0012813,BRW0010620,false,PERSONAL,222532.99,575842.3,30,DPD_1_30,MEDIUM,CLOSED,2024-01-04 05:02:36,UTC,v1
ACC0012814,BRW0003851,false,BNPL,656149.35,346653.83,75,DPD_61_90,NPA,WRITEOFF,2024-03-12 18:50:42,Asia/Kolkata,v2
ACC0012815,BRW0000537,false,PERSONAL,322271.64,308990.92,120,DPD_90_PLUS,MEDIUM,CLOSED,2024-04-16 19:16:39,UTC,v2
ACC0012816,BRW0002524,false,PERSONAL,187402.35,431986.84,90,DPD_61_90,HIGH,ACTIVE,2024-08-27 03:47:34,Asia/Kolkata,v2
ACC0012817,BRW0001821,false,PERSONAL,389134.52,323359.07,120,DPD_90_PLUS,LOW,WRITEOFF,2024-07-27 10:43:56,Asia/Dubai,v2
ACC0012818,BRW0004474,false,AUTO,542518.21,19325.16,120,DPD_90_PLUS,LOW,ACTIVE,2025-10-03 01:36:56,Asia/Dubai,v2
ACC0012819,BRW0009304,false,BNPL,47833.6,675516.65,90,DPD_61_90,HIGH,WRITEOFF,2025-03-03 21:50:20,Asia/Kolkata,v1
ACC0012820,BRW0000745,false,CREDIT_CARD,672552.93,625172.26,45,DPD_31_60,HIGH,WRITEOFF,2024-11-27 04:45:50,Asia/Dubai,v1
ACC0012821,BRW0011853,false,CONSUMER,720216.63,439201.53,120,DPD_90_PLUS,HIGH,WRITEOFF,2024-04-12 18:25:19,Asia/Kolkata,v3
ACC0012822,BRW0008766,false,CREDIT_CARD,290911.94,302933.85,45,DPD_31_60,NPA,PAID,2025-02-19 12:10:30,Asia/Dubai,v1
ACC0012823,BRW0006467,false,BNPL,288725.45,447732.2,90,DPD_61_90,LOW,ACTIVE,2025-07-21 18:28:49,UTC,v1
ACC0012824,BRW0006849,false,AUTO,121292.66,30075.09,120,DPD_90_PLUS,MEDIUM,ACTIVE,2024-06-03 00:20:38,Asia/Kolkata,v3
ACC0012825,BRW0009260,false,AUTO,581065.45,213394.99,75,DPD_61_90,HIGH,WRITEOFF,2024-10-28 05:20:34,Asia/Kolkata,v2
ACC0012826,BRW0000791,false,BNPL,746039.26,687600.1,30,DPD_1_30,MEDIUM,ACTIVE,2024-09-26 10:46:00,Asia/Dubai,v1
ACC0012827,BRW0011692,false,CONSUMER,656019.9,691652.55,5,DPD_1_30,NPA,ACTIVE,2024-10-30 08:55:09,UTC,v3
ACC0012828,BRW0002643,false,PERSONAL,148476.6,66123.07,1,DPD_1_30,MEDIUM,CLOSED,2024-05-22 15:10:19,Asia/Dubai,v3
ACC0012829,BRW0002423,false,CONSUMER,90881.95,337868.82,180,DPD_90_PLUS,HIGH,WRITEOFF,2025-03-18 15:44:32,Asia/Kolkata,v1
ACC0012830,BRW0000401,false,CREDIT_CARD,652240.99,622015.57,5,DPD_1_30,MEDIUM,WRITEOFF,2025-11-12 00:31:02,Asia/Dubai,v3
ACC0012831,BRW0002029,false,CONSUMER,286819.28,544286.55,30,DPD_1_30,NPA,PAID,2024-12-21 23:34:22,Asia/Kolkata,v3
ACC0012832,BRW0009273,false,CREDIT_CARD,259861.41,253923.64,120,DPD_90_PLUS,NPA,CLOSED,2024-05-01 10:32:56,Asia/Kolkata,v3
ACC0012833,BRW0004694,false,CONSUMER,799795.92,221923.3,90,DPD_61_90,HIGH,ACTIVE,2024-06-17 04:54:54,UTC,v3
ACC0012834,BRW0008263,false,CREDIT_CARD,288093.58,582179.9,120,DPD_90_PLUS,NPA,ACTIVE,2024-09-07 10:16:12,Asia/Kolkata,v1
ACC0012835,BRW0009013,false,PERSONAL,692861.47,30416.24,0,CURRENT,MEDIUM,PAID,2024-11-23 14:55:41,Asia/Dubai,v2
ACC0012836,BRW0000976,false,PERSONAL,651817.84,687161.31,75,DPD_61_90,MEDIUM,ACTIVE,2024-02-18 10:31:59,Asia/Dubai,v3
ACC0012837,BRW0009991,false,CREDIT_CARD,657415.46,177025.42,45,DPD_31_60,NPA,CLOSED,2024-12-05 20:42:49,UTC,v1
ACC0012838,BRW0010393,false,CONSUMER,79762.97,623528.62,5,DPD_1_30,LOW,WRITEOFF,2025-10-20 08:32:47,Asia/Dubai,v2
ACC0012839,BRW0010522,false,PERSONAL,744418.07,516759.37,75,DPD_61_90,LOW,PAID,2024-01-17 02:04:15,UTC,v3
ACC0012840,,true,AUTO,477336.97,538267.35,1,DPD_1_30,MEDIUM,WRITEOFF,2024-09-22 09:42:23,UTC,v2
ACC0012841,BRW0006384,false,CREDIT_CARD,567766.65,115960.19,180,DPD_90_PLUS,NPA,WRITEOFF,2024-07-07 07:18:11,Asia/Dubai,v1
ACC0012842,BRW0006802,false,AUTO,47810.01,413154.39,180,DPD_90_PLUS,LOW,CLOSED,2025-03-20 08:38:05,UTC,v2
ACC0012843,BRW0008988,false,PERSONAL,743100.83,66632.97,90,DPD_61_90,LOW,PAID,2025-07-28 12:49:14,UTC,v1
ACC0012844,BRW0005323,false,PERSONAL,352874.22,326164.87,60,DPD_31_60,LOW,WRITEOFF,2024-08-08 19:11:50,Asia/Dubai,v1
ACC0012845,BRW0005009,false,AUTO,483781.12,445843.19,15,DPD_1_30,NPA,CLOSED,2024-08-21 09:05:15,Asia/Kolkata,v3
ACC0012846,BRW0003067,false,BNPL,547877.32,652058.7,45,DPD_31_60,MEDIUM,WRITEOFF,2025-11-15 23:11:54,Asia/Dubai,v1
ACC0012847,BRW0005202,false,BNPL,732349.92,388810.01,0,CURRENT,HIGH,ACTIVE,2024-05-14 16:27:08,Asia/Dubai,v3
ACC0012848,BRW0000501,false,BNPL,482305.37,619281.9,5,DPD_1_30,NPA,WRITEOFF,2024-11-23 21:26:52,Asia/Dubai,v3
ACC0012849,BRW0002248,false,CREDIT_CARD,658151.58,259383.24,120,DPD_90_PLUS,NPA,WRITEOFF,2025-09-26 16:26:14,Asia/Kolkata,v2
ACC0012850,BRW0009842,false,CREDIT_CARD,143595.01,439611.89,0,CURRENT,MEDIUM,WRITEOFF,2024-06-16 20:49:45,UTC,v1
ACC0012851,BRW0011192,false,AUTO,129024.7,411907.24,0,CURRENT,HIGH,PAID,2024-05-12 23:12:14,Asia/Dubai,v3
ACC0012852,BRW0005973,false,CONSUMER,674274.52,154928.47,180,DPD_90_PLUS,HIGH,PAID,2024-04-24 14:44:48,Asia/Dubai,v1
ACC0012853,BRW0007328,false,CREDIT_CARD,130417.08,643421.88,45,DPD_31_60,NPA,WRITEOFF,2024-08-18 09:24:07,Asia/Kolkata,v3
ACC0012854,BRW0007040,false,BNPL,290924.12,97777.86,15,DPD_1_30,HIGH,WRITEOFF,2025-02-14 09:30:04,Asia/Kolkata,v1
ACC0012855,BRW0005383,false,CREDIT_CARD,43865.32,589853.76,75,DPD_61_90,LOW,PAID,2024-04-04 00:13:00,Asia/Dubai,v1
ACC0012856,BRW0001631,false,AUTO,423916.46,314951.81,30,DPD_1_30,HIGH,ACTIVE,2024-08-13 00:36:18,Asia/Dubai,v1
ACC0012857,BRW0009569,false,CONSUMER,416060.36,346190.49,90,DPD_61_90,NPA,WRITEOFF,2024-09-11 05:01:46,Asia/Dubai,v2
ACC0012858,BRW0004635,false,CREDIT_CARD,576248.26,318369.73,90,DPD_61_90,MEDIUM,ACTIVE,2025-09-16 14:59:45,Asia/Dubai,v3
ACC0012859,BRW0011859,false,AUTO,325867.82,466944.47,45,DPD_31_60,NPA,WRITEOFF,2025-11-17 14:03:59,Asia/Dubai,v2
ACC0012860,BRW0001679,false,BNPL,633269.83,679335.2,180,DPD_90_PLUS,NPA,PAID,2024-04-16 21:51:14,Asia/Dubai,v2
ACC0012861,BRW0000059,false,CREDIT_CARD,502490.44,238460.71,60,DPD_31_60,NPA,PAID,2024-01-12 08:14:21,Asia/Dubai,v2
ACC0012862,BRW0011315,false,BNPL,773876.11,686936.14,75,DPD_61_90,LOW,ACTIVE,2025-04-15 01:24:47,Asia/Dubai,v2
ACC0012863,BRW0011805,false,BNPL,166534.5,192016.99,120,DPD_90_PLUS,HIGH,WRITEOFF,2025-09-15 03:08:30,UTC,v2
ACC0012864,BRW0004822,false,CREDIT_CARD,47297.91,290330.35,0,CURRENT,HIGH,ACTIVE,2025-07-18 23:44:21,Asia/Kolkata,v1
ACC0012865,BRW0010528,false,AUTO,187288.89,221795.93,15,DPD_1_30,MEDIUM,ACTIVE,2025-07-27 10:59:27,Asia/Dubai,v1
ACC0012866,BRW0005396,false,CREDIT_CARD,448499.12,550278.4,60,DPD_31_60,NPA,PAID,2024-01-15 15:21:14,Asia/Kolkata,v1
ACC0012867,BRW0004535,false,CONSUMER,73910.42,698592.97,60,DPD_31_60,LOW,ACTIVE,2025-03-12 17:47:24,Asia/Kolkata,v3
ACC0012868,BRW0003970,false,BNPL,510801.77,633434.63,90,DPD_61_90,NPA,ACTIVE,2024-04-18 14:23:54,UTC,v1
ACC0012869,BRW0007922,false,CREDIT_CARD,501860.64,211948.5,0,CURRENT,HIGH,ACTIVE,2024-12-19 18:15:52,UTC,v1
ACC0012870,BRW0011303,false,CONSUMER,437305.85,394323.15,90,DPD_61_90,NPA,CLOSED,2024-07-18 20:45:44,UTC,v1
ACC0012871,BRW0002148,false,CREDIT_CARD,474345.31,400162.51,45,DPD_31_60,NPA,WRITEOFF,2024-07-30 04:32:44,Asia/Dubai,v2
ACC0012872,BRW0005916,false,BNPL,563022.91,603369.61,90,DPD_61_90,MEDIUM,ACTIVE,2024-09-24 17:26:33,UTC,v2
ACC0012873,BRW0003293,false,CONSUMER,29252.6,514505.72,5,DPD_1_30,HIGH,PAID,2025-01-25 15:35:29,Asia/Kolkata,v3
ACC0012874,BRW0004245,false,CONSUMER,783715.26,524862.27,0,CURRENT,HIGH,PAID,2025-03-25 13:29:53,Asia/Kolkata,v1
ACC0012875,BRW0002529,false,PERSONAL,197444.14,444709.82,1,DPD_1_30,HIGH,CLOSED,2024-10-12 22:16:00,Asia/Kolkata,v1
ACC0012876,BRW0002472,false,AUTO,456331.72,578168.13,90,DPD_61_90,MEDIUM,ACTIVE,2024-11-16 08:57:20,Asia/Kolkata,v2
ACC0012877,BRW0009479,false,AUTO,788587.08,320989.28,45,DPD_31_60,NPA,ACTIVE,2024-08-17 13:57:23,Asia/Kolkata,v1
ACC0012878,BRW0009061,false,BNPL,773488.04,338076.55,180,DPD_90_PLUS,LOW,CLOSED,2024-01-09 16:57:19,Asia/Dubai,v1
ACC0012879,BRW0002190,false,AUTO,419693.95,497917.86,45,DPD_31_60,HIGH,PAID,2025-09-03 22:09:41,Asia/Kolkata,v3
ACC0012880,BRW0006133,false,PERSONAL,118159.07,528172.85,5,DPD_1_30,LOW,PAID,2024-09-20 01:11:29,Asia/Dubai,v2
ACC0012881,BRW0007039,false,BNPL,206889.24,543336.92,1,DPD_1_30,HIGH,WRITEOFF,2024-11-28 19:56:26,UTC,v1
ACC0012882,BRW0000742,false,CREDIT_CARD,415451.34,8531.41,5,DPD_1_30,NPA,CLOSED,2025-09-30 13:31:00,UTC,v1
ACC0012883,BRW0000548,false,AUTO,502989.4,614609.55,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-08-10 16:57:00,UTC,v3
ACC0012884,BRW0005218,false,PERSONAL,334418.65,308507.83,5,DPD_1_30,HIGH,ACTIVE,2024-05-18 16:52:34,Asia/Kolkata,v1
ACC0012885,BRW0001375,false,BNPL,52944.36,4469.35,60,DPD_31_60,MEDIUM,WRITEOFF,2024-10-09 16:26:49,UTC,v2
ACC0012886,BRW0004172,false,AUTO,799055.26,566316.96,60,DPD_31_60,MEDIUM,PAID,2025-07-08 07:06:13,Asia/Kolkata,v2
ACC0012887,BRW0011843,false,CREDIT_CARD,21881.69,187184.18,45,DPD_31_60,HIGH,ACTIVE,2025-10-15 08:04:55,Asia/Kolkata,v2
ACC0012888,BRW0009686,false,CONSUMER,676141.46,311819.72,45,DPD_31_60,LOW,WRITEOFF,2025-01-01 01:09:33,UTC,v3
ACC0012889,BRW0006054,false,AUTO,283369.7,170759.11,90,DPD_61_90,MEDIUM,WRITEOFF,2024-09-19 12:17:04,Asia/Dubai,v2
ACC0012890,BRW0000828,false,PERSONAL,738162.83,511097.16,1,DPD_1_30,NPA,PAID,2024-10-12 03:47:19,Asia/Kolkata,v2
ACC0012891,BRW0002362,false,BNPL,10509.09,248245.92,5,DPD_1_30,NPA,PAID,2024-04-04 02:20:06,Asia/Dubai,v3
ACC0012892,BRW0003044,false,CONSUMER,512379.51,619091.38,60,DPD_31_60,MEDIUM,PAID,2024-01-02 09:29:03,Asia/Dubai,v3
ACC0012893,BRW0001707,false,CREDIT_CARD,684969.57,604591.23,90,DPD_61_90,HIGH,CLOSED,2025-08-16 16:18:15,UTC,v2
ACC0012894,BRW0006468,false,AUTO,74924.7,589237.63,1,DPD_1_30,MEDIUM,CLOSED,2024-02-18 16:51:50,UTC,v1
ACC0012895,BRW0001479,false,PERSONAL,176381.63,81543.24,180,DPD_90_PLUS,LOW,CLOSED,2024-11-19 14:42:12,Asia/Dubai,v1
ACC0012896,BRW0009597,false,CONSUMER,651643.07,509204.4,180,DPD_90_PLUS,LOW,CLOSED,2025-01-11 08:56:01,Asia/Kolkata,v1
ACC0012897,BRW0008835,false,CREDIT_CARD,451741.08,452179.94,30,DPD_1_30,NPA,ACTIVE,2025-01-15 06:06:03,UTC,v1
ACC0012898,,true,CONSUMER,335790.54,539015.72,5,DPD_1_30,NPA,PAID,2024-02-04 09:07:16,Asia/Kolkata,v1
ACC0012899,BRW0009402,false,CONSUMER,333554.1,125909.57,15,DPD_1_30,NPA,CLOSED,2024-11-09 04:56:30,UTC,v1
ACC0012900,BRW0004952,false,CONSUMER,451562.06,220452.59,1,DPD_1_30,MEDIUM,WRITEOFF,2024-06-17 18:55:22,Asia/Kolkata,v2
ACC0012901,BRW0004561,false,BNPL,256475.11,611376.34,180,DPD_90_PLUS,LOW,CLOSED,2024-04-10 18:20:59,UTC,v3
ACC0012902,BRW0008501,false,BNPL,453488.59,672532.84,30,DPD_1_30,NPA,ACTIVE,2024-10-24 12:09:00,UTC,v3
ACC0012903,BRW0005008,false,CONSUMER,104010.4,27281.42,75,DPD_61_90,MEDIUM,ACTIVE,2025-01-17 09:44:01,Asia/Dubai,v2
ACC0012904,BRW0003913,false,BNPL,254801.35,470219.6,0,CURRENT,HIGH,WRITEOFF,2024-04-25 05:18:23,Asia/Dubai,v3
ACC0012905,BRW0003068,false,BNPL,788388.67,374446.38,30,DPD_1_30,HIGH,ACTIVE,2024-12-02 14:05:22,Asia/Kolkata,v3
ACC0012906,BRW0006467,false,CONSUMER,282996.51,109544.51,75,DPD_61_90,MEDIUM,ACTIVE,2024-08-12 21:24:21,Asia/Kolkata,v2
ACC0012907,BRW0000992,false,AUTO,660406.9,366045.22,15,DPD_1_30,MEDIUM,PAID,2024-04-10 05:14:46,Asia/Kolkata,v3
ACC0012908,BRW0001794,false,PERSONAL,722024.85,697010.67,60,DPD_31_60,HIGH,PAID,2024-01-19 04:10:07,UTC,v2
ACC0012909,BRW0010232,false,AUTO,305469.66,649878.31,5,DPD_1_30,LOW,WRITEOFF,2025-09-09 17:01:52,Asia/Kolkata,v2
ACC0012910,BRW0009418,false,CONSUMER,429545.34,303728.65,1,DPD_1_30,NPA,ACTIVE,2025-06-16 06:12:42,Asia/Dubai,v1
ACC0012911,BRW0000745,false,AUTO,641500.08,644405.9,120,DPD_90_PLUS,HIGH,ACTIVE,2024-10-13 12:39:49,UTC,v2
ACC0012912,BRW0007450,false,AUTO,560260.97,124688.0,45,DPD_31_60,LOW,ACTIVE,2024-08-20 09:27:25,Asia/Dubai,v3
ACC0012913,BRW0005718,false,AUTO,145506.64,624904.76,30,DPD_1_30,NPA,WRITEOFF,2025-07-28 15:17:02,UTC,v2
ACC0012914,BRW0001541,false,AUTO,671669.32,161480.72,5,DPD_1_30,HIGH,CLOSED,2025-06-16 03:38:07,UTC,v1
ACC0012915,BRW0000481,false,CONSUMER,430681.16,437930.54,0,CURRENT,NPA,ACTIVE,2025-03-12 02:27:15,Asia/Kolkata,v3
ACC0012916,BRW0010375,false,CREDIT_CARD,110471.14,95402.78,45,DPD_31_60,MEDIUM,ACTIVE,2024-10-19 11:19:38,Asia/Kolkata,v1
ACC0012917,BRW0002032,false,AUTO,22693.45,386780.41,15,DPD_1_30,NPA,CLOSED,2025-04-25 02:00:40,UTC,v2
ACC0012918,BRW0008538,false,BNPL,716086.66,169924.95,75,DPD_61_90,LOW,CLOSED,2025-05-05 13:20:39,Asia/Kolkata,v1
ACC0012919,BRW0000274,false,PERSONAL,375800.8,510052.67,1,DPD_1_30,LOW,WRITEOFF,2025-02-10 08:18:29,Asia/Dubai,v2
ACC0012920,BRW0004800,false,CREDIT_CARD,419572.96,90753.51,45,DPD_31_60,NPA,PAID,2024-09-02 14:48:47,Asia/Kolkata,v1
ACC0012921,BRW0004460,false,AUTO,107014.54,306781.32,120,DPD_90_PLUS,NPA,CLOSED,2025-02-28 15:51:07,UTC,v1
ACC0012922,BRW0010187,false,AUTO,375009.85,103244.12,45,DPD_31_60,LOW,WRITEOFF,2025-04-19 09:46:01,UTC,v2
ACC0012923,BRW0001331,false,AUTO,676903.69,104202.92,45,DPD_31_60,MEDIUM,PAID,2025-03-06 10:51:40,Asia/Kolkata,v2
ACC0012924,BRW0007332,false,PERSONAL,177183.01,33997.42,30,DPD_1_30,HIGH,PAID,2025-04-17 23:42:19,Asia/Kolkata,v1
ACC0012925,BRW0001939,false,BNPL,357809.64,157665.67,15,DPD_1_30,NPA,CLOSED,2025-04-12 13:15:57,UTC,v3
ACC0012926,BRW0003468,false,AUTO,32463.8,634820.6,30,DPD_1_30,LOW,PAID,2025-01-26 19:09:38,Asia/Dubai,v3
ACC0012927,BRW0002815,false,CREDIT_CARD,225885.17,125357.3,30,DPD_1_30,NPA,ACTIVE,2024-03-09 12:26:04,Asia/Dubai,v2
