call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0043375,CALL0043375-1,false,ACC0021449,BRW0010202,AGT0000932,CMP0000098,OUTBOUND,VND0000015,NO_ANSWER,675,Asia/Dubai,2026-05-18 01:23:20,2026-05-17 21:23:20
CALL0043393,CALL0043393-1,false,ACC0002938,BRW0004624,AGT0000332,CMP0000033,OUTBOUND,VND0000008,FAILED,864,Asia/Kolkata,2026-06-02 10:31:55,2026-06-02 05:01:55
CALL0043395,CALL0043395-1,false,ACC0003992,BRW0006149,AGT0000145,CMP0000058,OUTBOUND,VND0000009,ANSWERED,612,Asia/Dubai,2026-07-02 01:19:22,2026-07-01 21:19:22
CALL0043423,CALL0043423-1,false,ACC0018180,BRW0007343,AGT0000663,CMP0000025,OUTBOUND,VND0000013,FAILED,403,UTC,2026-03-19 07:18:25,2026-03-19 07:18:25
CALL0043435,CALL0043435-1,false,ACC0017298,BRW0010560,AGT0000152,CMP0000041,INBOUND,VND0000007,ANSWERED,793,Asia/Kolkata,2026-04-27 14:45:11,2026-04-27 09:15:11
CALL0043452,CALL0043452-1,false,ACC0002675,BRW0009013,AGT0000649,CMP0000085,OUTBOUND,VND0000012,BUSY,657,Asia/Dubai,2026-07-08 05:11:16,2026-07-08 01:11:16
CALL0043481,CALL0043481-1,false,ACC0004010,BRW0002504,AGT0000192,CMP0000039,INBOUND,VND0000005,BUSY,93,UTC,2026-03-10 10:26:02,2026-03-10 10:26:02
CALL0043488,CALL0043488-1,false,ACC0016312,BRW0002859,AGT0000291,CMP0000055,OUTBOUND,VND0000001,NO_ANSWER,378,Asia/Dubai,2026-05-10 14:35:22,2026-05-10 10:35:22
CALL0043502,CALL0043502-1,false,ACC0027156,BRW0008205,AGT0001000,CMP0000059,INBOUND,VND0000012,FAILED,761,UTC,2026-01-09 17:02:55,2026-01-09 17:02:55
CALL0043528,CALL0043528-1,false,ACC0012282,BRW0008366,AGT0000312,CMP0000020,OUTBOUND,VND0000013,ANSWERED,667,UTC,2026-02-13 19:43:58,2026-02-13 19:43:58
CALL0043538,CALL0043538-1,false,ACC0022898,BRW0001033,AGT0000374,CMP0000098,OUTBOUND,VND0000015,FAILED,409,Asia/Dubai,2026-04-22 20:19:27,2026-04-22 16:19:27
CALL0043550,CALL0043550-1,false,ACC0007820,BRW0007285,AGT0000053,CMP0000050,OUTBOUND,VND0000006,ANSWERED,498,Asia/Dubai,2026-05-05 00:59:48,2026-05-04 20:59:48
CALL0043593,CALL0043593-1,false,ACC0006567,BRW0008557,AGT0000534,CMP0000113,OUTBOUND,VND0000008,BUSY,514,Asia/Kolkata,2026-05-08 21:57:52,2026-05-08 16:27:52
CALL0043603,CALL0043603-1,false,ACC0017830,BRW0001986,AGT0000952,CMP0000093,OUTBOUND,VND0000012,FAILED,24,Asia/Dubai,2026-04-14 02:08:45,2026-04-13 22:08:45
CALL0043626,CALL0043626-1,false,ACC0000473,BRW0004246,AGT0000477,CMP0000016,OUTBOUND,VND0000004,ANSWERED,493,Asia/Kolkata,2026-07-22 13:44:56,2026-07-22 08:14:56
CALL0043637,CALL0043637-1,false,ACC0019597,BRW0004496,AGT0000046,CMP0000039,OUTBOUND,VND0000006,ANSWERED,381,Asia/Kolkata,2026-07-24 08:39:38,2026-07-24 03:09:38
CALL0043645,CALL0043645-1,false,ACC0028588,BRW0006058,AGT0000310,CMP0000082,OUTBOUND,VND0000009,VOICEMAIL,262,Asia/Kolkata,2026-01-14 10:46:20,2026-01-14 05:16:20
CALL0043650,CALL0043650-1,false,ACC0014977,BRW0001958,AGT0000074,CMP0000074,OUTBOUND,VND0000005,VOICEMAIL,510,Asia/Dubai,2026-04-08 13:03:46,2026-04-08 09:03:46
CALL0043653,CALL0043653-1,false,ACC0024373,BRW0011340,AGT0000770,CMP0000076,OUTBOUND,VND0000015,VOICEMAIL,361,Asia/Dubai,2026-05-17 16:13:13,2026-05-17 12:13:13
CALL0043660,CALL0043660-1,false,ACC0025538,BRW0004898,AGT0000089,CMP0000104,OUTBOUND,VND0000002,BUSY,119,Asia/Kolkata,2026-07-20 23:42:47,2026-07-20 18:12:47
CALL0043719,CALL0043719-1,false,ACC0002711,BRW0002214,AGT0000316,CMP0000096,OUTBOUND,VND0000003,BUSY,345,Asia/Kolkata,2026-01-29 17:31:15,2026-01-29 12:01:15
CALL0043724,CALL0043724-1,false,ACC0004773,BRW0002590,AGT0000542,CMP0000047,OUTBOUND,VND0000002,FAILED,341,UTC,2026-05-15 01:28:18,2026-05-15 01:28:18
CALL0043728,CALL0043728-1,false,ACC0011012,BRW0002077,AGT0000665,CMP0000029,OUTBOUND,VND0000012,VOICEMAIL,644,UTC,2026-06-29 20:10:58,2026-06-29 20:10:58
CALL0043753,CALL0043753-1,false,ACC0014772,BRW0010532,AGT0000346,CMP0000118,OUTBOUND,VND0000014,ANSWERED,201,UTC,2026-05-28 18:53:57,2026-05-28 18:53:57
CALL0043758,CALL0043758-1,false,ACC0027337,BRW0000524,AGT0000987,CMP0000085,OUTBOUND,VND0000002,FAILED,109,Asia/Kolkata,2026-06-09 01:48:32,2026-06-08 20:18:32
CALL0043766,CALL0043766-1,false,ACC0011412,BRW0004722,AGT0000804,CMP0000058,OUTBOUND,VND0000002,FAILED,758,Asia/Dubai,2026-01-14 11:08:38,2026-01-14 07:08:38
CALL0043791,CALL0043791-1,false,ACC0006510,BRW0001726,AGT0000528,CMP0000059,OUTBOUND,VND0000006,VOICEMAIL,138,Asia/Dubai,2026-01-09 21:58:23,2026-01-09 17:58:23
CALL0043823,CALL0043823-1,false,ACC0025340,BRW0004395,AGT0000401,CMP0000025,OUTBOUND,VND0000008,FAILED,631,Asia/Kolkata,2026-02-14 17:28:14,2026-02-14 11:58:14
CALL0043826,CALL0043826-1,false,ACC0014805,BRW0004970,AGT0000870,CMP0000051,OUTBOUND,VND0000014,NO_ANSWER,39,Asia/Dubai,2026-01-30 17:43:58,2026-01-30 13:43:58
CALL0043841,CALL0043841-1,false,ACC0000874,BRW0001214,AGT0000808,CMP0000038,OUTBOUND,VND0000005,NO_ANSWER,878,Asia/Dubai,2026-07-10 08:30:46,2026-07-10 04:30:46
CALL0043842,CALL0043842-1,false,ACC0002854,BRW0000099,AGT0000447,CMP0000099,OUTBOUND,VND0000010,NO_ANSWER,109,Asia/Kolkata,2026-06-16 00:55:57,2026-06-15 19:25:57
CALL0043843,CALL0043843-1,false,ACC0023771,BRW0008980,AGT0000951,CMP0000107,OUTBOUND,VND0000008,FAILED,580,UTC,2026-02-27 10:06:23,2026-02-27 10:06:23
CALL0043855,CALL0043855-1,false,ACC0003614,BRW0010282,AGT0000318,CMP0000083,OUTBOUND,VND0000014,ANSWERED,193,UTC,2026-05-16 17:53:24,2026-05-16 17:53:24
CALL0043857,CALL0043857-1,false,ACC0019668,BRW0011937,AGT0000345,CMP0000037,OUTBOUND,VND0000002,NO_ANSWER,59,UTC,2026-05-11 00:00:06,2026-05-11 00:00:06
CALL0043872,CALL0043872-1,false,ACC0004999,BRW0005885,AGT0000954,CMP0000022,OUTBOUND,VND0000010,VOICEMAIL,68,Asia/Kolkata,2026-05-25 05:17:18,2026-05-24 23:47:18
CALL0043873,CALL0043873-1,false,ACC0029193,BRW0009336,AGT0000978,CMP0000082,OUTBOUND,VND0000015,BUSY,453,Asia/Dubai,2026-04-11 12:45:51,2026-04-11 08:45:51
CALL0043892,CALL0043892-1,false,ACC0005455,BRW0004907,AGT0000708,CMP0000018,OUTBOUND,VND0000003,VOICEMAIL,507,UTC,2026-02-04 05:39:55,2026-02-04 05:39:55
CALL0043948,CALL0043948-1,false,ACC0012650,BRW0009274,AGT0000804,CMP0000018,OUTBOUND,VND0000004,VOICEMAIL,300,Asia/Kolkata,2026-01-16 22:31:54,2026-01-16 17:01:54
CALL0043949,CALL0043949-1,false,ACC0023580,BRW0006503,AGT0000553,CMP0000016,OUTBOUND,VND0000002,FAILED,868,Asia/Kolkata,2026-05-21 06:33:01,2026-05-21 01:03:01
CALL0043962,CALL0043962-1,false,ACC0002266,BRW0008259,AGT0000893,CMP0000075,OUTBOUND,VND0000015,ANSWERED,723,Asia/Kolkata,2026-05-03 01:21:39,2026-05-02 19:51:39
CALL0044070,CALL0044070-1,false,ACC0007520,BRW0003285,AGT0000236,CMP0000116,OUTBOUND,VND0000001,FAILED,1,UTC,2026-04-19 15:52:11,2026-04-19 15:52:11
CALL0044078,CALL0044078-1,false,ACC0000008,BRW0008330,AGT0000982,CMP0000009,OUTBOUND,VND0000003,NO_ANSWER,596,Asia/Kolkata,2026-01-20 23:54:14,2026-01-20 18:24:14
CALL0044089,CALL0044089-1,false,ACC0018281,BRW0003408,AGT0000714,CMP0000028,OUTBOUND,VND0000002,VOICEMAIL,411,UTC,2026-03-10 10:52:57,2026-03-10 10:52:57
CALL0044092,CALL0044092-1,false,ACC0001790,BRW0003830,AGT0000609,CMP0000098,OUTBOUND,VND0000013,VOICEMAIL,543,Asia/Dubai,2026-01-01 19:09:59,2026-01-01 15:09:59
CALL0044102,CALL0044102-1,false,ACC0007170,BRW0010833,AGT0000217,CMP0000118,OUTBOUND,VND0000012,VOICEMAIL,300,Asia/Kolkata,2026-01-23 00:11:12,2026-01-22 18:41:12
CALL0044109,CALL0044109-1,false,ACC0017511,BRW0001806,AGT0000045,CMP0000022,OUTBOUND,VND0000002,BUSY,651,Asia/Kolkata,2026-03-02 17:00:25,2026-03-02 11:30:25
CALL0044115,CALL0044115-1,false,ACC0000290,BRW0010990,AGT0000497,CMP0000005,OUTBOUND,VND0000004,ANSWERED,438,UTC,2026-05-01 01:15:55,2026-05-01 01:15:55
CALL0044117,CALL0044117-1,false,ACC0026677,BRW0000265,AGT0000399,CMP0000033,OUTBOUND,VND0000013,NO_ANSWER,269,Asia/Kolkata,2026-05-09 09:27:51,2026-05-09 03:57:51
CALL0044124,CALL0044124-1,false,ACC0014317,BRW0008517,AGT0000856,CMP0000101,OUTBOUND,VND0000007,VOICEMAIL,710,UTC,2026-07-21 21:03:17,2026-07-21 21:03:17
CALL0044148,CALL0044148-1,false,ACC0006341,BRW0005992,AGT0000980,CMP0000120,OUTBOUND,VND0000015,NO_ANSWER,765,Asia/Dubai,2026-06-06 13:20:38,2026-06-06 09:20:38
CALL0044154,CALL0044154-1,false,ACC0016108,BRW0001712,AGT0000264,CMP0000032,OUTBOUND,VND0000003,NO_ANSWER,894,UTC,2026-06-16 02:56:41,2026-06-16 02:56:41
CALL0044157,CALL0044157-1,false,ACC0005654,BRW0010018,AGT0000724,CMP0000035,OUTBOUND,VND0000008,FAILED,338,Asia/Dubai,2026-04-20 19:09:15,2026-04-20 15:09:15
CALL0044201,CALL0044201-1,false,ACC0004254,BRW0004481,AGT0000988,CMP0000076,OUTBOUND,VND0000001,ANSWERED,887,UTC,2026-08-04 12:44:30,2026-08-04 12:44:30
CALL0044203,CALL0044203-1,false,ACC0018374,BRW0011336,AGT0000170,CMP0000101,OUTBOUND,VND0000005,ANSWERED,774,UTC,2026-06-02 03:20:12,2026-06-02 03:20:12
CALL0044208,CALL0044208-1,false,ACC0029086,BRW0001821,AGT0000776,CMP0000090,OUTBOUND,VND0000003,VOICEMAIL,613,UTC,2026-07-09 05:15:32,2026-07-09 05:15:32
CALL0044227,CALL0044227-1,false,ACC0018628,BRW0008608,AGT0000660,CMP0000029,OUTBOUND,VND0000014,VOICEMAIL,759,Asia/Kolkata,2026-01-22 05:37:39,2026-01-22 00:07:39
CALL0044241,CALL0044241-1,false,ACC0000755,BRW0001262,AGT0000472,CMP0000115,OUTBOUND,VND0000007,FAILED,556,UTC,2026-06-25 18:32:17,2026-06-25 18:32:17
CALL0044260,CALL0044260-1,false,ACC0018482,BRW0002858,AGT0000511,CMP0000097,OUTBOUND,VND0000003,VOICEMAIL,254,Asia/Kolkata,2026-02-27 18:04:20,2026-02-27 12:34:20
CALL0044279,CALL0044279-1,false,ACC0000422,BRW0001415,AGT0000785,CMP0000028,OUTBOUND,VND0000015,ANSWERED,54,Asia/Dubai,2026-05-29 20:28:11,2026-05-29 16:28:11
CALL0044292,CALL0044292-1,false,ACC0012840,BRW0004348,AGT0000553,CMP0000009,OUTBOUND,VND0000001,BUSY,411,Asia/Kolkata,2026-02-08 06:58:00,2026-02-08 01:28:00
CALL0044334,CALL0044334-1,false,ACC0024375,BRW0009686,AGT0000991,CMP0000114,OUTBOUND,VND0000013,ANSWERED,242,Asia/Dubai,2026-04-30 15:07:29,2026-04-30 11:07:29
CALL0044335,CALL0044335-1,false,ACC0019349,BRW0003664,AGT0000013,CMP0000079,INBOUND,VND0000015,NO_ANSWER,9,Asia/Dubai,2026-07-29 13:08:38,2026-07-29 09:08:38
CALL0044346,CALL0044346-1,false,ACC0016301,BRW0011081,AGT0000606,CMP0000037,OUTBOUND,VND0000014,NO_ANSWER,241,UTC,2026-03-03 03:24:13,2026-03-03 03:24:13
CALL0044353,CALL0044353-1,false,ACC0000426,BRW0003506,AGT0000744,CMP0000025,OUTBOUND,VND0000015,FAILED,602,Asia/Dubai,2026-06-21 10:52:41,2026-06-21 06:52:41
CALL0044365,CALL0044365-1,false,ACC0029365,BRW0005183,AGT0000514,CMP0000107,OUTBOUND,VND0000004,ANSWERED,769,UTC,2026-02-09 07:26:07,2026-02-09 07:26:07
CALL0044367,CALL0044367-1,false,ACC0010334,BRW0001716,AGT0000677,CMP0000013,OUTBOUND,VND0000005,BUSY,557,Asia/Dubai,2026-04-02 03:59:04,2026-04-01 23:59:04
CALL0044371,CALL0044371-1,false,ACC0013226,BRW0001251,AGT0000163,CMP0000108,OUTBOUND,VND0000001,ANSWERED,573,UTC,2026-05-26 15:53:41,2026-05-26 15:53:41
CALL0044397,CALL0044397-1,false,ACC0021106,BRW0008561,AGT0000799,CMP0000025,OUTBOUND,VND0000002,NO_ANSWER,11,Asia/Dubai,2026-05-28 08:06:54,2026-05-28 04:06:54
CALL0044405,CALL0044405-1,false,ACC0018601,BRW0004579,AGT0000075,CMP0000101,OUTBOUND,VND0000006,NO_ANSWER,478,Asia/Kolkata,2026-06-27 01:05:39,2026-06-26 19:35:39
CALL0044406,CALL0044406-1,false,ACC0029284,BRW0004186,,CMP0000117,OUTBOUND,VND0000006,NO_ANSWER,160,Asia/Kolkata,2026-06-09 02:13:16,2026-06-08 20:43:16
CALL0044423,CALL0044423-1,false,ACC0014656,BRW0009954,AGT0000102,CMP0000038,OUTBOUND,VND0000011,VOICEMAIL,556,Asia/Dubai,2026-02-23 08:28:30,2026-02-23 04:28:30
CALL0044446,CALL0044446-1,false,ACC0000245,BRW0010800,AGT0000357,CMP0000110,OUTBOUND,VND0000014,ANSWERED,736,Asia/Dubai,2026-01-28 08:26:46,2026-01-28 04:26:46
CALL0044483,CALL0044483-1,false,ACC0022182,BRW0001342,AGT0000258,CMP0000072,OUTBOUND,VND0000015,NO_ANSWER,753,UTC,2026-07-12 05:58:09,2026-07-12 05:58:09
CALL0044484,CALL0044484-1,false,ACC0028399,BRW0008979,AGT0000360,CMP0000115,OUTBOUND,VND0000003,NO_ANSWER,519,UTC,2026-04-10 23:28:19,2026-04-10 23:28:19
CALL0044571,CALL0044571-1,false,ACC0019286,BRW0004905,AGT0000742,CMP0000048,OUTBOUND,VND0000014,ANSWERED,328,UTC,2026-05-01 19:41:46,2026-05-01 19:41:46
CALL0044592,CALL0044592-1,false,ACC0013003,BRW0001343,AGT0000639,CMP0000046,OUTBOUND,VND0000004,NO_ANSWER,20,Asia/Kolkata,2026-05-02 05:42:02,2026-05-02 00:12:02
CALL0044610,CALL0044610-1,false,ACC0008945,BRW0007166,AGT0000511,CMP0000106,OUTBOUND,VND0000014,VOICEMAIL,729,UTC,2026-04-16 22:52:10,2026-04-16 22:52:10
CALL0044612,CALL0044612-1,false,ACC0028826,BRW0011183,AGT0000679,CMP0000053,OUTBOUND,VND0000008,VOICEMAIL,711,UTC,2026-05-16 12:59:36,2026-05-16 12:59:36
CALL0044617,CALL0044617-1,false,ACC0015866,BRW0002919,AGT0000460,CMP0000098,OUTBOUND,VND0000014,FAILED,180,Asia/Dubai,2026-03-03 00:29:50,2026-03-02 20:29:50
CALL0044652,CALL0044652-1,false,ACC0012802,BRW0001195,AGT0000090,CMP0000106,OUTBOUND,VND0000013,NO_ANSWER,50,UTC,2026-04-17 04:45:31,2026-04-17 04:45:31
CALL0044664,CALL0044664-1,false,ACC0017555,BRW0001058,AGT0000170,CMP0000104,OUTBOUND,VND0000008,FAILED,462,Asia/Kolkata,2026-07-12 16:20:44,2026-07-12 10:50:44
CALL0044676,CALL0044676-1,false,ACC0000264,BRW0001007,AGT0000580,CMP0000032,OUTBOUND,VND0000004,ANSWERED,361,Asia/Dubai,2026-06-10 03:20:16,2026-06-09 23:20:16
CALL0044719,CALL0044719-1,false,ACC0004238,BRW0004293,AGT0000259,CMP0000076,OUTBOUND,VND0000008,FAILED,828,Asia/Dubai,2026-03-31 21:54:58,2026-03-31 17:54:58
CALL0044748,CALL0044748-1,false,ACC0004488,BRW0011340,AGT0000852,CMP0000011,OUTBOUND,VND0000005,ANSWERED,781,Asia/Kolkata,2026-04-27 20:50:12,2026-04-27 15:20:12
CALL0044813,CALL0044813-1,false,ACC0005154,BRW0009638,AGT0000425,CMP0000054,OUTBOUND,VND0000011,FAILED,822,UTC,2026-08-02 14:15:19,2026-08-02 14:15:19
CALL0044839,CALL0044839-1,false,ACC0023075,BRW0005761,AGT0000238,CMP0000028,OUTBOUND,VND0000011,NO_ANSWER,324,Asia/Dubai,2026-04-25 14:20:00,2026-04-25 10:20:00
CALL0044856,CALL0044856-1,false,ACC0009899,BRW0000228,AGT0000923,CMP0000045,OUTBOUND,VND0000010,VOICEMAIL,826,Asia/Kolkata,2026-01-17 22:55:52,2026-01-17 17:25:52
CALL0044907,CALL0044907-1,false,ACC0013256,BRW0011222,AGT0000320,CMP0000116,OUTBOUND,VND0000012,FAILED,604,UTC,2026-01-27 16:20:35,2026-01-27 16:20:35
CALL0044911,CALL0044911-1,false,ACC0017709,BRW0004050,AGT0000645,CMP0000066,OUTBOUND,VND0000003,FAILED,483,Asia/Kolkata,2026-07-22 10:14:02,2026-07-22 04:44:02
CALL0044937,CALL0044937-1,false,ACC0000274,BRW0001071,AGT0000015,CMP0000043,OUTBOUND,VND0000009,ANSWERED,202,UTC,2026-03-02 00:30:25,2026-03-02 00:30:25
CALL0044943,CALL0044943-1,false,ACC0023951,BRW0010399,AGT0000901,CMP0000063,OUTBOUND,VND0000005,NO_ANSWER,669,Asia/Dubai,2026-04-12 06:07:46,2026-04-12 02:07:46
CALL0044944,CALL0044944-1,false,ACC0002836,BRW0005309,AGT0000620,CMP0000031,OUTBOUND,VND0000005,BUSY,316,Asia/Dubai,2026-06-07 15:35:45,2026-06-07 11:35:45
CALL0044967,CALL0044967-1,false,ACC0018155,BRW0001294,AGT0000851,CMP0000004,OUTBOUND,VND0000007,VOICEMAIL,738,Asia/Dubai,2026-07-05 13:38:42,2026-07-05 09:38:42
CALL0044984,CALL0044984-1,false,ACC0005498,BRW0005105,AGT0000352,CMP0000106,OUTBOUND,VND0000006,FAILED,419,Asia/Dubai,2026-02-13 07:49:08,2026-02-13 03:49:08
CALL0044986,CALL0044986-1,false,ACC0001711,BRW0011219,AGT0000482,CMP0000005,OUTBOUND,VND0000007,VOICEMAIL,139,UTC,2026-02-20 07:20:36,2026-02-20 07:20:36
CALL0045022,CALL0045022-1,false,ACC0019001,BRW0007499,AGT0000826,CMP0000032,OUTBOUND,VND0000012,ANSWERED,837,UTC,2026-01-23 11:38:17,2026-01-23 11:38:17
CALL0045043,CALL0045043-1,false,ACC0025638,BRW0001027,AGT0000349,CMP0000026,OUTBOUND,VND0000011,BUSY,50,Asia/Dubai,2026-02-28 05:11:01,2026-02-28 01:11:01
CALL0045056,CALL0045056-1,false,ACC0025987,BRW0002508,AGT0000730,CMP0000008,OUTBOUND,VND0000013,BUSY,256,UTC,2026-04-02 11:30:45,2026-04-02 11:30:45
CALL0045073,CALL0045073-1,false,ACC0018591,BRW0010145,AGT0000527,CMP0000019,OUTBOUND,VND0000001,FAILED,651,Asia/Kolkata,2026-02-02 05:23:33,2026-02-01 23:53:33
CALL0045138,CALL0045138-1,false,ACC0001059,BRW0009837,AGT0000641,CMP0000070,OUTBOUND,VND0000010,NO_ANSWER,53,Asia/Kolkata,2026-07-08 18:31:44,2026-07-08 13:01:44
CALL0045149,CALL0045149-1,false,ACC0022719,BRW0011287,AGT0000884,CMP0000101,OUTBOUND,VND0000001,NO_ANSWER,496,Asia/Kolkata,2026-05-07 16:52:00,2026-05-07 11:22:00
CALL0045167,CALL0045167-1,false,ACC0017952,BRW0001219,AGT0000965,CMP0000115,OUTBOUND,VND0000002,FAILED,592,Asia/Dubai,2026-03-05 05:35:38,2026-03-05 01:35:38
CALL0045167,CALL0045167-2,true,ACC0017952,BRW0001219,,CMP0000115,OUTBOUND,VND0000002,FAILED,592,Asia/Dubai,2026-03-05 05:35:38,2026-03-05 01:35:38
CALL0045209,CALL0045209-1,false,ACC0000878,BRW0008953,AGT0000848,CMP0000085,OUTBOUND,VND0000015,FAILED,399,Asia/Dubai,2026-03-09 15:21:53,2026-03-09 11:21:53
CALL0045228,CALL0045228-1,false,ACC0007500,BRW0002278,AGT0000737,CMP0000086,OUTBOUND,VND0000012,VOICEMAIL,590,Asia/Kolkata,2026-05-27 19:26:56,2026-05-27 13:56:56
CALL0045277,CALL0045277-1,false,ACC0004038,BRW0004000,AGT0000024,CMP0000040,OUTBOUND,VND0000009,VOICEMAIL,638,UTC,2026-08-05 08:40:47,2026-08-05 08:40:47
CALL0045294,CALL0045294-1,false,ACC0001067,BRW0010228,AGT0000787,CMP0000026,OUTBOUND,VND0000003,FAILED,34,UTC,2026-07-31 08:01:16,2026-07-31 08:01:16
CALL0045309,CALL0045309-1,false,ACC0004574,BRW0006682,AGT0000576,CMP0000028,INBOUND,VND0000002,ANSWERED,800,UTC,2026-07-01 21:35:32,2026-07-01 21:35:32
CALL0045325,CALL0045325-1,false,ACC0008599,BRW0007665,AGT0000328,CMP0000090,OUTBOUND,VND0000013,ANSWERED,345,UTC,2026-05-24 19:32:03,2026-05-24 19:32:03
CALL0045331,CALL0045331-1,false,ACC0020241,BRW0007373,AGT0000526,CMP0000095,OUTBOUND,VND0000008,ANSWERED,217,Asia/Dubai,2026-04-11 00:26:43,2026-04-10 20:26:43
CALL0045352,CALL0045352-1,false,ACC0003258,BRW0004570,AGT0000678,CMP0000078,OUTBOUND,VND0000010,FAILED,176,Asia/Kolkata,2026-01-05 11:14:02,2026-01-05 05:44:02
CALL0045369,CALL0045369-1,false,ACC0010476,BRW0010138,AGT0000259,CMP0000054,OUTBOUND,VND0000003,FAILED,791,Asia/Kolkata,2026-05-06 17:41:39,2026-05-06 12:11:39
CALL0045397,CALL0045397-1,false,ACC0014702,BRW0003487,AGT0000083,CMP0000036,OUTBOUND,VND0000013,NO_ANSWER,55,UTC,2026-05-13 08:11:57,2026-05-13 08:11:57
CALL0045425,CALL0045425-1,false,ACC0004672,BRW0004348,AGT0000939,CMP0000112,OUTBOUND,VND0000001,NO_ANSWER,14,Asia/Kolkata,2026-03-09 10:11:08,2026-03-09 04:41:08
CALL0045431,CALL0045431-1,false,ACC0021881,BRW0000208,AGT0000107,CMP0000017,OUTBOUND,VND0000003,ANSWERED,58,UTC,2026-05-28 05:09:01,2026-05-28 05:09:01
CALL0045502,CALL0045502-1,false,ACC0024694,BRW0007263,AGT0000883,CMP0000019,OUTBOUND,VND0000014,ANSWERED,821,UTC,2026-01-12 07:05:12,2026-01-12 07:05:12
CALL0045508,CALL0045508-1,false,ACC0000648,BRW0002017,AGT0000131,CMP0000001,OUTBOUND,VND0000008,FAILED,274,UTC,2026-07-12 17:15:53,2026-07-12 17:15:53
CALL0045526,CALL0045526-1,false,ACC0020831,BRW0009433,AGT0000063,CMP0000076,OUTBOUND,VND0000008,ANSWERED,788,Asia/Kolkata,2026-07-16 12:36:28,2026-07-16 07:06:28
CALL0045529,CALL0045529-1,false,ACC0023941,BRW0003700,AGT0000918,CMP0000039,OUTBOUND,VND0000014,NO_ANSWER,789,UTC,2026-07-15 00:00:29,2026-07-15 00:00:29
CALL0045544,CALL0045544-1,false,ACC0013769,BRW0009294,AGT0000401,CMP0000117,INBOUND,VND0000007,NO_ANSWER,71,Asia/Dubai,2026-04-13 19:48:37,2026-04-13 15:48:37
CALL0045559,CALL0045559-1,false,ACC0010201,BRW0001449,AGT0000406,CMP0000092,OUTBOUND,VND0000011,NO_ANSWER,296,Asia/Kolkata,2026-02-27 12:00:42,2026-02-27 06:30:42
CALL0045574,CALL0045574-1,false,ACC0026926,BRW0002610,AGT0000399,CMP0000107,OUTBOUND,VND0000001,FAILED,768,Asia/Dubai,2026-05-04 15:46:17,2026-05-04 11:46:17
CALL0045579,CALL0045579-1,false,ACC0018463,BRW0011001,AGT0000069,CMP0000056,OUTBOUND,VND0000005,BUSY,646,UTC,2026-05-19 19:02:41,2026-05-19 19:02:41
CALL0045650,CALL0045650-1,false,ACC0015566,BRW0000764,AGT0000096,CMP0000092,OUTBOUND,VND0000013,VOICEMAIL,897,Asia/Kolkata,2026-04-09 04:40:10,2026-04-08 23:10:10
CALL0045666,CALL0045666-1,false,ACC0001750,BRW0010302,AGT0000339,CMP0000095,INBOUND,VND0000010,NO_ANSWER,829,Asia/Dubai,2026-04-10 03:28:44,2026-04-09 23:28:44
CALL0045671,CALL0045671-1,false,ACC0027937,BRW0000602,AGT0000011,CMP0000113,OUTBOUND,VND0000004,VOICEMAIL,604,Asia/Dubai,2026-07-17 15:14:02,2026-07-17 11:14:02
CALL0045677,CALL0045677-1,false,ACC0009682,BRW0007151,AGT0000332,CMP0000090,OUTBOUND,VND0000013,VOICEMAIL,524,Asia/Kolkata,2026-05-19 13:26:10,2026-05-19 07:56:10
CALL0045685,CALL0045685-1,false,ACC0024221,BRW0007582,AGT0000384,CMP0000071,OUTBOUND,VND0000003,ANSWERED,336,UTC,2026-04-23 08:48:03,2026-04-23 08:48:03
CALL0045716,CALL0045716-1,false,ACC0001591,BRW0009383,AGT0000190,CMP0000100,OUTBOUND,VND0000009,BUSY,641,Asia/Dubai,2026-06-27 13:17:16,2026-06-27 09:17:16
CALL0045783,CALL0045783-1,false,ACC0000443,BRW0005554,AGT0000842,CMP0000009,OUTBOUND,VND0000011,ANSWERED,626,Asia/Kolkata,2026-01-10 14:23:59,2026-01-10 08:53:59
CALL0045807,CALL0045807-1,false,ACC0011469,BRW0010534,AGT0000966,CMP0000046,OUTBOUND,VND0000010,FAILED,585,Asia/Kolkata,2026-07-05 05:56:49,2026-07-05 00:26:49
CALL0045814,CALL0045814-1,false,ACC0014997,BRW0010374,AGT0000921,CMP0000004,OUTBOUND,VND0000009,ANSWERED,586,Asia/Kolkata,2026-03-04 04:26:25,2026-03-03 22:56:25
CALL0045819,CALL0045819-1,false,ACC0026083,BRW0001845,AGT0000057,CMP0000022,OUTBOUND,VND0000001,VOICEMAIL,175,UTC,2026-05-08 11:52:59,2026-05-08 11:52:59
CALL0045882,CALL0045882-1,false,ACC0002607,BRW0008969,AGT0000212,CMP0000048,INBOUND,VND0000011,VOICEMAIL,331,Asia/Dubai,2026-01-23 19:17:49,2026-01-23 15:17:49
CALL0045919,CALL0045919-1,false,ACC0008313,BRW0005295,AGT0000798,CMP0000056,OUTBOUND,VND0000004,BUSY,166,Asia/Dubai,2026-01-03 05:32:04,2026-01-03 01:32:04
